School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Texas,22,Garrett Greenlea,5.8,Unranked,"6'7""",300,4.90,"Klein, TX",Unevaluated,2011,OL,Klein Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GARRETTGREENLEA7_28150.JPG"">",15
Texas,92,Marcus Hutchins,5.6,Unranked,"6'4""",254,0.00,"DeSoto, TX",Unevaluated,2011,OL,DeSoto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUSHUTCH_9_14_150AA.JPG"">",63
Texas,12,Desmond Jackson,5.8,95,"6'1""",278,5.00,"Houston, TX",Unevaluated,2011,DT,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DESMONDJACKSON7_12150.JPG"">",7
Texas,26,M.J. McFarland,5.8,Unranked,"6'5""",236,0.00,"El Paso, TX",Unevaluated,2011,TE,El Dorado,"<img src=""http://l.yimg.com/a/p/sp/r/7d/7d3ed8d734746c4ded84f61a4331ebce/56557.jpg"">",11
Texas,34,Chet Moss,5.8,Unranked,"6'1""",219,0.00,"Cedar Park, TX",Unevaluated,2011,LB,Cedar Park,"<img src=""http://l.yimg.com/a/p/sp/r/f4/f4404b6c53cd8ddb5c4b39067c04a359/56248.jpg"">",11
Texas,55,Miles Onyegbule,5.7,Unranked,"6'4""",206,4.48,"Arlington, TX",Unevaluated,2011,WR,Arlington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MILESONYEGBULE2N10150.JPG"">",41
SMU,Unranked,Arrius Holleman,5.5,Unranked,"6'2""",176,4.50,"Lubbock, TX",Unevaluated,2011,WR,Monterey,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ARRIUSHOLLEMAN_150_9_7.JPG"">",Unranked
SMU,Unranked,Christian Holloway,5.5,Unranked,"6'5""",247,4.60,"Torrance, CA",Unevaluated,2011,DE,Bishop Montgomery,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHRIHOLLOWAYS_150_12_20.JPG"">",Unranked
SMU,Unranked,Maurice Hood,5.4,Unranked,"6'0""",190,0.00,"Tyler, TX",Unevaluated,2011,DB,Tyler J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAURICEHOOD_150_1_30.JPG"">",Unranked
SMU,Unranked,Rodney Hubert,5.5,Unranked,"5'11""",165,0.00,"Brenham, TX",Unevaluated,2011,DB,Brenham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RODNEYHUBERT3_11150.JPG"">",Unranked
SMU,Unranked,Nyle Johnson,5.4,Unranked,"6'0""",185,4.40,"Baton Rouge, LA",Unevaluated,2011,WR,Dunham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NYLEJOHNSON3N10150.JPG"">",Unranked
SMU,Unranked,Darius Joseph,5.5,Unranked,"6'0""",175,0.00,"Abilene, TX",Unevaluated,2011,WR,Abilene,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUSJOSEPH6_24150.JPG"">",Unranked
SMU,26,Daren Kitchen,5.6,Unranked,"6'1""",172,0.00,"Houma, LA",Unevaluated,2011,DB,Vandebilt Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARENKITCHEN3N10150.JPG"">",56
SMU,Unranked,Taylor Lasecki,5.5,Unranked,"6'3""",286,5.31,"Frisco, TX",Unevaluated,2011,OL,Frisco,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLORLASCKI_150_6_17.JPG"">",Unranked
SMU,39,Dontae Levingston,5.7,Unranked,"6'5""",279,0.00,"Harbor City, CA",Unevaluated,2011,OL,Narbonne,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONTAELEVINGSTON6_21150.JPG"">",25
SMU,Unranked,Derek Longoria,5.5,Unranked,"6'3""",205,4.60,"Brownwood, TX",Unevaluated,2011,ATH,Brownwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEREKLONGORIA_7_27_150.JPG"">",Unranked
SMU,27,Davon Moreland,5.8,Unranked,"6'3""",225,4.60,"Los Angeles, CA",Unevaluated,2011,DE,Salesian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONMORELAND3_10150.JPG"">",17
Texas,23,Cedric Reed,5.8,Unranked,"6'5""",240,4.80,"Cleveland, TX",Unevaluated,2011,DE,Cleveland,"<img src=""http://l.yimg.com/a/p/sp/r/1b/1becbbb83fcd64ae75970d5965c85532/56230.jpg"">",14
Texas,16,Quincy Russell,5.8,Unranked,"6'3""",289,0.00,"San Antonio, TX",Unevaluated,2011,DT,Sam Houston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/QUINCYRUSSELLF11511_150.JPG"">",11
Texas,53,Leroy Scott,5.7,Unranked,"5'10""",190,4.40,"Pasadena, TX",Unevaluated,2011,DB,South Houston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LEROYSCOTT4_3150.JPG"">",26
Texas,9,Jaxon Shipley,5.9,62,"6'0""",170,4.55,"Brownwood, TX",Unevaluated,2011,WR,Brownwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHIPLEY-1_7_12_150.JPG"">",9
Texas,17,Kendall Thompson,5.8,Unranked,"6'3""",232,4.65,"Carthage, TX",Unevaluated,2011,LB,Carthage,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENTHOMP_150_11_4.JPG"">",7
Texas,30,Mykkele Thompson,5.8,Unranked,"6'3""",182,4.40,"San Antonio, TX",Unevaluated,2011,ATH,John Paul Stevens,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MYKTHOMP_150_11.JPG"">",12
Texas,1,Josh Turner,5.8,Unranked,"6'0""",175,4.45,"Oklahoma City, OK",Unevaluated,2011,DB,Millwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHTURNER2N10150.JPG"">",14
SMU,80,K.C. Nlemchi,5.7,Unranked,"6'0""",215,4.60,"Katy, TX",Unevaluated,2011,RB,Cinco Ranch,"<img src=""http://l.yimg.com/a/p/sp/r/6b/6b005c11832aa9866c1c8809093ef909/57127.jpg"">",36
SMU,Unranked,Conner Preston,5.5,Unranked,"6'2""",205,0.00,"Gardena, CA",Unevaluated,2011,QB,Junipero Serra,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CONNERPRESTON6_2150.JPG"">",Unranked
SMU,Unranked,Taylor Reich,5.3,Unranked,"6'7""",285,0.00,"San Diego, CA",Unevaluated,2011,OL,Westview,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLORREICH5_7150.JPG"">",Unranked
SMU,Unranked,James Richardson,5.5,Unranked,"5'11""",180,4.46,"Central, LA",Unevaluated,2011,DB,Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMES-RICHARDSON-150_11.JPG"">",Unranked
SMU,Unranked,Jermaine Sams,5.5,Unranked,"6'0""",185,4.54,"Covington, LA",Unevaluated,2011,WR,St. Paul's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JERMAINESAMS3N10150.JPG"">",Unranked
SMU,88,Stephon Sanders,5.6,Unranked,"6'3""",225,4.60,"Mesquite, TX",Unevaluated,2011,DE,Horn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STEPHONSANDERS_150_1_10.JPG"">",33
SMU,Unranked,Robert Seals,5.4,Unranked,"6'3""",220,4.60,"Pearland, TX",Unevaluated,2011,DE,Dawson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERTSEALS6_7150.JPG"">",Unranked
SMU,Unranked,Ronnell Sims,5.6,Unranked,"5'8""",165,4.45,"Abilene, TX",Unevaluated,2011,WR,Abilene,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RONNELL-SIMS_150_9.JPG"">",100
SMU,Unranked,Cameron Smith,5.5,Unranked,"6'2""",230,0.00,"Austin, TX",Unevaluated,2011,DE,McNeil,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CAMERON-SMITH_0512_150.JPG"">",Unranked
SMU,Unranked,Michael Sparling,5.3,Unranked,"6'2""",175,4.52,"Whittier, CA",Unevaluated,2011,DB,La Habra,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPRALING150.JPG"">",Unranked
SMU,Unranked,Jarrett Spencer,5.4,Unranked,"6'4""",235,0.00,"Rockwall, TX",Unevaluated,2011,DE,Rockwall,,Unranked
SMU,Unranked,Kris Weeks,5.5,Unranked,"6'5""",323,5.20,"Sachse, TX",Unevaluated,2011,OL,Sachse,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2011-KRIS-WEEKS_150_9_14.JPG"">",Unranked
SMU,Unranked,Rishaad Wimbley,5.5,Unranked,"6'0""",265,4.75,"Forney, TX",Unevaluated,2011,DT,Forney,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2011-RASHAD-WIMBLEY_150_9_11.JPG"">",Unranked
SMU,Unranked,Zach Wood,5.5,Unranked,"6'3""",265,4.90,"Rowlett, TX",Unevaluated,2011,DE,Rowlett,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2011-ZACH-WOOD_150A.JPG"">",Unranked
SMU,Unranked,Darrian Wright,5.5,Unranked,"6'1""",265,0.00,"Dayton, TX",Unevaluated,2011,DT,Dayton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/2011-DARRIAN-WRIGHT_150_9_14.JPG"">",Unranked
SMU,Unranked,Jonathan Yenga,5.6,Unranked,"6'2""",197,4.60,"Euless, TX",Unevaluated,2011,LB,Trinity,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHANYENGA11_11150.JPG"">",Unranked
Texas A&amp;M,43,Brandon Alexander,5.7,Unranked,"6'6""",230,4.70,"Brenham, TX",Unevaluated,2011,DE,Brenham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONALEXANDER_150_11_30.JPG"">",23
Texas A&amp;M,67,Donnie Baggs,5.7,Unranked,"6'1""",204,4.50,"League City, TX",Unevaluated,2011,LB,Clear Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DONNIEBAGGS5_13150.JPG"">",26
Texas A&amp;M,37,Taylor Bertolet,5.5,Unranked,"5'9""",165,0.00,"Reading, PA",Unevaluated,2011,K,Exeter Township Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAYLOR-BERTOLET_150_1_4.JPG"">",1
Texas A&amp;M,84,Devonta Burns,5.6,Unranked,"5'11""",185,4.48,"Arlington, TX",Unevaluated,2011,DB,Martin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONTA-BURNS_0421_150.JPG"">",43
Texas A&amp;M,28,Joseph Cheek,5.8,Unranked,"6'7""",271,4.90,"Seguin, TX",Unevaluated,2011,OL,Seguin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSPEH-CHEEK-3_150A.JPG"">",21
Texas A&amp;M,Unranked,Ben Compton,5.5,Unranked,"6'4""",313,5.12,"Friendswood, TX",Unevaluated,2011,OL,Friendswood,"<img src=""http://l.yimg.com/a/p/sp/r/4c/4c30565018fe5c25c3391ac562caf57d/55877.jpg"">",Unranked
Texas A&amp;M,Unranked,Mike Evans,5.5,Unranked,"6'5""",180,0.00,"Galveston, TX",Unevaluated,2011,ATH,Ball,,Unranked
Texas A&amp;M,32,Deshazor Everett,5.6,Unranked,"5'11""",174,0.00,"Deridder, LA",Unevaluated,2011,DB,Deridder,"<img src=""http://l.yimg.com/a/p/sp/r/c5/c5725c1c30587f3b68c6b4090f586d57/57075.jpg"">",52
Texas A&amp;M,Unranked,Johntel Franklin,5.5,Unranked,"6'2""",210,0.00,"Victorville, CA",Unevaluated,2011,DB,Victor Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNTELL_FRANKLIN_150_9_7.JPG"">",Unranked
Texas A&amp;M,Unranked,Nathan Gutekunst,5.5,Unranked,"6'5""",290,0.00,"Humble, TX",Unevaluated,2011,OL,Atascocita,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NATHANGUTEKUNST3_29150.JPG"">",Unranked
Texas A&amp;M,75,Shayvion Hatten,5.7,Unranked,"6'5""",265,4.90,"Daingerfield, TX",Unevaluated,2011,OL,Daingerfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAYVION-HATTEN_150_11_29.JPG"">",40
Texas A&amp;M,Unranked,Steven Jenkins,5.5,Unranked,"6'1""",200,4.50,"Coffeyville, KS",Unevaluated,2011,LB,Coffeyville C.C.,,Unranked
Texas A&amp;M,Unranked,Drew Kaser,5.2,Unranked,"6'3""",210,4.70,"Strongsville, OH",Unevaluated,2011,K,Walsh Jesuit,,Unranked
Texas A&amp;M,45,Johnny Manziel,5.7,Unranked,"6'1""",193,4.53,"Kerrville, TX",Unevaluated,2011,QB,Tivy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNNYMANZIEL12_4150.JPG"">",14
Texas A&amp;M,35,Howard Matthews,5.8,Unranked,"6'1""",200,4.50,"League City, TX",Unevaluated,2011,DB,Clear Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HOWARD-MATTHEWS2_0519_150.JPG"">",16
Texas A&amp;M,Unranked,Chance Nelson,5.4,Unranked,"5'10""",175,4.41,"Baytown, TX",Unevaluated,2011,WR,Sterling,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHANCENELSON2_23150.JPG"">",Unranked
Texas A&amp;M,Unranked,Will Randolph,5.4,Unranked,"5'9""",175,4.50,"Copperas Cove, TX",Unevaluated,2011,RB,Copperas Cove,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WILL-RANDOLPH_150_11_25.JPG"">",Unranked
Texas A&amp;M,8,Floyd Raven,5.8,Unranked,"6'2""",180,4.40,"Reserve, LA",Unevaluated,2011,DB,East St. John,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FLOYDRAVEN150_6-8.JPG"">",12
Texas A&amp;M,Unranked,LaMarc Strahan,5.7,Unranked,"6'4""",365,5.18,"Brenham, TX",Unevaluated,2011,DT,Blinn C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMARC-STRAHAN_150_10_25.JPG"">",Unranked
Texas A&amp;M,Unranked,Tyrell Taylor,5.4,Unranked,"6'3""",190,4.60,"Galena Park, TX",Unevaluated,2011,LB,Galena Park,,Unranked
Texas A&amp;M,55,Shaun Ward,5.7,Unranked,"6'2""",225,4.58,"Lauderdale Lakes, FL",Unevaluated,2011,LB,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAUNWARD3_18150.JPG"">",23
Texas A&amp;M,Unranked,Darzil Washington,5.5,Unranked,"6'3""",215,5.03,"Edgard, LA",Unevaluated,2011,LB,West St. John,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARZILWASHINGTON6_22150.JPG"">",Unranked
Rice,Unranked,Justin Booth,5.6,Unranked,"6'6""",253,4.75,"Dayton, TX",Unevaluated,2011,DE,Dayton,,Unranked
Rice,Unranked,Christian Covington,5.5,Unranked,"6'3""",285,4.96,"Vancouver, British Columbia",Unevaluated,2011,DT,Vancouver College Prep,,Unranked
Rice,Unranked,Nick Elder,5.4,Unranked,"6'0""",210,4.64,"San Antonio, TX",Unevaluated,2011,LB,Central Catholic,"<img src=""http://l.yimg.com/a/p/sp/r/5b/5bcc9b71da46ce60b58ca8aafd977357/56812.jpg"">",Unranked
Rice,Unranked,Jaylon Finner,5.6,Unranked,"5'11""",187,4.54,"Missouri City, TX",Unevaluated,2011,DB,Elkins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAYLONFINNER2N10150.JPG"">",45
Rice,Unranked,Lovett Gibson,5.6,Unranked,"6'2""",185,4.44,"Cedar Hill, TX",Unevaluated,2011,WR,Cedar Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LOVETT-GIBSON-WR-2011_150.JPG"">",97
Rice,Unranked,Malcolm Hill,5.4,Unranked,"5'11""",180,4.43,"Frisco, TX",Unevaluated,2011,WR,Liberty,,Unranked
Rice,Unranked,Edwin Hooper,5.5,Unranked,"6'4""",221,4.78,"Texarkana, TX",Unevaluated,2011,DE,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EDWIN-HOOPER_150_88.JPG"">",Unranked
Rice,Unranked,Driphus Jackson,5.6,Unranked,"6'0""",195,4.60,"Cedar Hill, TX",Unevaluated,2011,QB,Cedar Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DRIPHUS-JACKSON2011_0422_150.JPG"">",Unranked
Rice,Unranked,Miles Lee,5.5,Unranked,"6'4""",232,4.71,"East Bernard, TX",Unevaluated,2011,DE,East Bernard,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MILES-LEE-150.JPG"">",Unranked
Rice,Unranked,Grant Peterson,5.5,Unranked,"6'5""",226,4.62,"Austin, TX",Unevaluated,2011,TE,Westwood,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GRANTPETERSON1E11150.JPG"">",Unranked
Rice,Unranked,John Poehlmann,5.5,Unranked,"6'5""",261,4.93,"Brenham, TX",Unevaluated,2011,OL,Brenham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHN-POEHLMAN150.JPG"">",Unranked
Rice,Unranked,Andrew Reue,5.3,Unranked,"6'5""",281,5.19,"Austin, TX",Unevaluated,2011,OL,St. Michael's Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREW-REUE-SRSMCA_150.JPG"">",Unranked
Rice,Unranked,M.J. Sam,5.5,Unranked,"6'2""",247,4.90,"Houston, TX",Unevaluated,2011,DE,Strake Jesuit,"<img src=""http://l.yimg.com/a/p/sp/r/72/72e2373e5feab1103bc35d862c71b262/57157.jpg"">",Unranked
Rice,Unranked,J.J. Walker,5.3,Unranked,"6'0""",175,4.42,"Linden Kildare, TX",Unevaluated,2011,WR,Linden Kildare,,Unranked
Rice,Unranked,Julius White,5.5,Unranked,"5'10""",184,4.47,"Sugar Land, TX",Unevaluated,2011,ATH,Kempner,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JULIUSWHITE6_7150.JPG"">",Unranked
Rice,Unranked,Austin Williams,5.3,Unranked,"6'1""",223,4.64,"Austin, TX",Unevaluated,2011,LB,Lake Travis,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINWILLIAMS11_18150.JPG"">",Unranked
Rice,Unranked,Caleb Williams,5.3,Unranked,"6'3""",276,5.04,"Rosenberg, TX",Unevaluated,2011,OL,Terry,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CALEB-WILLIAMS-200-X-267_150.JPG"">",Unranked
Rice,Unranked,Ross Winship,5.5,Unranked,"6'4""",272,4.95,"Klein, TX",Unevaluated,2011,DT,Klein,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROSS_WINSHIP_150_6510.JPG"">",Unranked
Rice,Unranked,Matt Wofford,5.5,Unranked,"6'7""",320,5.51,"Cedar Park, TX",Unevaluated,2011,OL,Cedar Park,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTWOFFORD12_4150.JPG"">",Unranked
Mississippi St.,11,Darion Arrington,5.7,Unranked,"6'1""",215,0.00,"Wiggins, MS",Unevaluated,2011,DB,Stone,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEE-ARINGTON-DB-STONE-2011_150.JPG"">",23
Mississippi St.,18,Taveze Calhoun,5.7,Unranked,"6'1""",180,0.00,"Morton, MS",Unevaluated,2011,WR,Morton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TAVEZE-CALHOUN-ATH--MORTON-2011_150.JPG"">",78
Mississippi St.,22,Justin Cox,5.6,Unranked,"6'1""",175,4.40,"West Point, MS",Unevaluated,2011,ATH,West Point,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-COX-S-WEST-JONES-2011_150.JPG"">",Unranked
Mississippi St.,14,Devin Fosselman,5.7,Unranked,"5'10""",182,4.45,"Woodville, MS",Unevaluated,2011,WR,Wilkinson County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVIN-FOSSELMAN-WR-WILKINSON-COUNTY-2011_150.JPG"">",72
Mississippi St.,Unranked,Johnathan Harris,5.5,Unranked,"6'6""",230,0.00,"Boynton Beach, FL",Unevaluated,2011,DE,Boynton Beach,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNATHANHARRIS1NA10150.JPG"">",Unranked
Mississippi St.,16,Zachary Jackson,5.7,Unranked,"6'1""",195,0.00,"Heidelberg, MS",Unevaluated,2011,ATH,Heidelberg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACHJOHNSON_150_7_28.JPG"">",38
Mississippi St.,6,P.J. Jones,5.8,Unranked,"6'2""",252,5.28,"Tupelo, MS",Unevaluated,2011,DT,Tupelo,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PJ-JONES-DL-TUPELO-2011_150.JPG"">",21
Mississippi St.,Unranked,Daniel Knox,5.5,Unranked,"6'5""",248,0.00,"Collinsville, MS",Unevaluated,2011,OL,West Lauderdale,"<img src=""http://l.yimg.com/a/p/sp/r/e0/e0fb9344b27f8491bcf8c169833ebf04/56326.jpg"">",Unranked
Mississippi St.,21,James Maiden,5.6,Unranked,"6'4""",280,5.30,"Woodville, MS",Unevaluated,2011,DT,Wilkinson County,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMESMAIDEN729_150.JPG"">",45
Mississippi St.,29,Justin Malone,5.6,Unranked,"6'6""",305,0.00,"Madison, MS",Unevaluated,2011,OL,Madison Ridgeland Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JUSTIN-MALONE_150.JPG"">",Unranked
Mississippi St.,15,Kendrick Market,5.7,Unranked,"5'10""",185,0.00,"Batesville, MS",Unevaluated,2011,DB,South Panola,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENDRICKMARKET150_1008.JPG"">",40
Mississippi St.,Unranked,Benardrick McKinney,5.5,Unranked,"6'4""",216,4.50,"Tunica, MS",Unevaluated,2011,ATH,Rosa Ft,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BENARDRICKMCKINNEY6_21150.JPG"">",Unranked
Mississippi St.,30,Derrick Milton,5.5,Unranked,"5'11""",191,4.47,"Chatham, VA",Unevaluated,2011,RB,Hargrave Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MILTON,-DERRICK_150_9_20.JPG"">",Unranked
Mississippi St.,17,Joseph Morrow,5.7,Unranked,"6'5""",200,4.55,"Ocean Springs, MS",Unevaluated,2011,WR,Ocean Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSEPHMORROW150.JPG"">",73
Mississippi St.,24,Shaquille Perry,5.6,Unranked,"6'2""",212,0.00,"Walnut, MS",Unevaluated,2011,LB,Walnut,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAQPERRY3_1150.JPG"">",45
Mississippi St.,33,Dak Prescott,5.6,Unranked,"6'3""",220,0.00,"Haughton, LA",Unevaluated,2011,QB,Haughton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAKPRESCOTT6_22150.JPG"">",Unranked
Mississippi St.,30,Nick Redmond,5.6,Unranked,"6'5""",312,0.00,"Gulfport, MS",Unevaluated,2011,OL,Harrison Central,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICKREDMOND6_29150.JPG"">",Unranked
Mississippi St.,30,Josh Robinson,5.6,Unranked,"5'9""",198,0.00,"Franklinton, LA",Unevaluated,2011,RB,Franklinton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHROBINSON_150_8_2.JPG"">",49
Mississippi St.,Unranked,Darius Slay,5.5,Unranked,"6'1""",193,0.00,"Fulton, MS",Unevaluated,2011,DB,Itawamba C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SLAY-DARIUS-2_150_8_2.JPG"">",Unranked
Mississippi St.,Unranked,Preston Smith,5.5,Unranked,"6'6""",230,4.70,"Stone Mountain, GA",Unevaluated,2011,DE,Stephenson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PRESTON-SMITH_150_6_19.JPG"">",Unranked
Mississippi St.,Unranked,Joey Trapp,5.5,Unranked,"6'5""",285,4.85,"Wilmington, CA",Unevaluated,2011,OL,Los Angeles Harbor C.C.,,Unranked
Mississippi St.,Unranked,Rufus Warren,5.5,Unranked,"6'5""",238,0.00,"Indianola, MS",Unevaluated,2011,TE,Gentry,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RUFUSWARREN_150_8_2.JPG"">",Unranked
Arkansas,3,Brandon Allen,5.8,Unranked,"6'2""",214,4.70,"Fayetteville, AR",Unevaluated,2011,QB,Fayetteville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDON-ALLEN-ARKANSAS-COMMIT-2011_150.JPG"">",5
Arkansas,Unranked,Horace Arkadie,5.6,Unranked,"6'4""",227,4.85,"Irving, TX",Unevaluated,2011,DE,Irving,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HORACE-ARKADIE_150_1_30.JPG"">",Unranked
Arkansas,Unranked,Robert Atiga,5.5,Unranked,"6'3""",240,4.50,"Ephraim, UT",Unevaluated,2011,LB,Snow College,,Unranked
Arkansas,10,Austin Beck,5.6,Unranked,"6'8""",285,0.00,"Nowata, OK",Unevaluated,2011,OL,Nowata,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINBECK_150_9_20.JPG"">",71
Arkansas,2,Brey Cook,5.8,Unranked,"6'7""",314,5.20,"Springdale, AR",Unevaluated,2011,OL,Har-Ber,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BREYCOOK1_27150.JPG"">",12
Arkansas,9,Marcus Danenhauer,5.6,Unranked,"6'5""",315,5.40,"Bentonville, AR",Unevaluated,2011,OL,Bentonville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARCUS-DANENHAUER_150_1_30.JPG"">",45
