School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Clemson,Unranked,Jon Richt,5.5,Unranked,"6'2""",185,4.97,"Athens, GA",Unevaluated,2008,QB,Prince Avenue Christian,"<img src=""http://l.yimg.com/a/p/sp/r/86/860d535e96c39a93647c32614c26cef1/jonricht.jpg"">",Unranked
Clemson,72,Tarik Rollins,5.7,Unranked,"6'2""",187,4.70,"Hollywood, FL",Unevaluated,2008,LB,Chaminade Madonna,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TARKROLLINS07N1150.JPG"">",39
Clemson,60,Matt Sanders,5.7,Unranked,"6'5""",293,5.15,"Crestview, FL",Unevaluated,2008,OL,Crestview,"<img src=""http://l.yimg.com/a/p/sp/r/ac/acaac1c852a1c4301d2500ef18a5931e/mattsanders.jpg"">",28
Clemson,Unranked,Matt Skinner,5.3,Unranked,"6'7""",230,0.00,"Jacksonville, FL",Unevaluated,2008,ATH,Bolles,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTSKINNER4_10150.JPG"">",Unranked
Clemson,12,Brandon Thompson,5.9,Unranked,"6'2""",291,5.30,"Thomasville, GA",Unevaluated,2008,DT,Thomasville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONTHOMPSON1_15150.JPG"">",9
Clemson,12,Jonathan Willard,5.8,Unranked,"6'2""",203,4.54,"Loris, SC",Unevaluated,2008,LB,Loris,"<img src=""http://l.yimg.com/a/p/sp/r/63/63b214384ae524921f0cb16d12d7b790/jonathanwillard.jpg"">",24
Clemson,Unranked,Dawson Zimmerman,5.2,Unranked,"6'2""",195,4.60,"Snellville, GA",Unevaluated,2008,K,Brookwood,,Unranked
Louisiana-Lafayette,Unranked,Fabian Adams,5.0,Unranked,"6'2""",192,0.00,"McIntosh, AL",Unevaluated,2007,ATH,Satsuma,,Unranked
Louisiana-Lafayette,Unranked,Orkeys Auriene,5.3,Unranked,"5'11""",165,4.50,"Daytona Beach, FL",Unevaluated,2007,DB,Mainland,,Unranked
Louisiana-Lafayette,Unranked,Justin Brandon,5.0,Unranked,"5'11""",190,0.00,"Poplarville, MS",Unevaluated,2007,DB,Pearl River C.C.,,Unranked
Louisiana-Lafayette,Unranked,Richard Brooks,5.2,Unranked,"6'1""",200,4.57,"Mesquite, TX",Unevaluated,2007,LB,West Mesquite,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/RICHARDBROOKSNIKE150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Kyle Cox,5.0,Unranked,"6'4""",235,0.00,"Mt. Belvieu, TX",Unevaluated,2007,DE,Barbers Hill,,Unranked
Louisiana-Lafayette,Unranked,Nathan Douglas,5.1,Unranked,"6'3""",229,4.62,"Milton, FL",Unevaluated,2007,TE,Milton,,Unranked
Louisiana-Lafayette,Unranked,Grant Fleming,5.4,Unranked,"6'3""",210,4.50,"Lafayette, LA",Unevaluated,2007,LB,St. Thomas More,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GRANTFLEMING3_7150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Lance Kelley,5.1,Unranked,"6'2""",190,4.48,"Lafayette, LA",Unevaluated,2007,WR,St. Thomas More,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LANCEKELLY3_7150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Chris Masson,5.2,Unranked,"6'1""",185,0.00,"Miami, FL",Unevaluated,2007,QB,Columbus,,Unranked
Louisiana-Lafayette,Unranked,Brad McGuire,5.1,Unranked,"6'2""",189,4.59,"Gulf Breeze, FL",Unevaluated,2007,QB,Gulf Breeze,,Unranked
Louisiana-Lafayette,Unranked,Jawanza Mitchell,5.1,Unranked,"6'3""",175,0.00,"Mesquite, TX",Unevaluated,2007,WR,West Mesquite,,Unranked
Louisiana-Lafayette,Unranked,Jaron Odom,5.3,Unranked,"6'5""",340,5.60,"Lauderdale Lakes, FL",Unevaluated,2007,OL,Boyd Anderson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JARONODOM4_19150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Kyle Plouhar,5.4,Unranked,"6'6""",290,5.00,"Mandeville, LA",Unevaluated,2007,OL,Fontainebleau,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLEPLOUHAR10_16150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Jermaine Rodgers,5.5,Unranked,"6'4""",235,4.80,"Mobile, AL",Unevaluated,2007,DE,Davidson,,Unranked
Louisiana-Lafayette,Unranked,Scooter Rogers,4.9,Unranked,"6'1""",195,0.00,"Fort Scott, KS",Unevaluated,2007,DB,Fort Scott C.C.,,Unranked
Louisiana-Lafayette,Unranked,Julian Shankle,5.1,Unranked,"5'8""",176,0.00,"Grand Prairie, TX",Unevaluated,2007,RB,South Grand Prairie,,Unranked
Louisiana-Lafayette,Unranked,Jonathan Thomas,5.1,Unranked,"5'10""",208,0.00,"Sugarland, TX",Unevaluated,2007,RB,Dulles,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JONATHANTHOMASNIKE150.JPG"">",Unranked
Louisiana-Lafayette,Unranked,Josh Viggers,5.0,Unranked,"6'1""",195,0.00,"Baton Rouge, LA",Unevaluated,2007,DB,Redemptorist,,Unranked
San Jose St.,Unranked,Chris Assily,5.1,Unranked,"6'1""",215,0.00,"Costa Mesa, CA",Unevaluated,2007,DB,Orange Coast C.C.,,Unranked
San Jose St.,Unranked,Mike Avila,5.0,Unranked,"5'9""",165,0.00,"Seaside, CA",Unevaluated,2007,ATH,Seaside,,Unranked
San Jose St.,Unranked,Joe Bates,5.3,Unranked,"6'2""",195,4.50,"Oakland, CA",Unevaluated,2007,DB,Laney C.C.,,Unranked
San Jose St.,Unranked,Kyle Flynn,5.5,Unranked,"6'2""",205,0.00,"Los Angeles, CA",Unevaluated,2007,WR,Los Angeles Harbor C.C.,,Unranked
San Jose St.,Unranked,Alex Germany,5.0,Unranked,"5'9""",160,0.00,"Palm Desert, CA",Unevaluated,2007,DB,Palm Desert,,Unranked
San Jose St.,Unranked,Jonathan Harris,5.1,Unranked,"6'1""",195,4.45,"San Mateo, CA",Unevaluated,2007,DB,College of San Mateo,,Unranked
San Jose St.,Unranked,Josh Harrison,5.1,Unranked,"5'9""",167,4.50,"Oxnard, CA",Unevaluated,2007,DB,Rio Mesa,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHHARRISON3_13150.JPG"">",Unranked
San Jose St.,Unranked,Duke Ihenacho,5.2,Unranked,"6'0""",182,4.73,"Gardena, CA",Unevaluated,2007,DB,Serra,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DUKEIHENACHONIKE150.JPG"">",Unranked
San Jose St.,88,Fred Koloto,5.5,Unranked,"6'4""",270,4.90,"Palo Alto, CA",Unevaluated,2007,OL,Palo Alto,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KOLOTO_FRED_02150.JPG"">",52
San Jose St.,Unranked,Isaac Leatiota,5.0,Unranked,"6'4""",295,0.00,"Wilcox, CA",Unevaluated,2007,OL,Wilcox,,Unranked
San Jose St.,Unranked,Steven Lightsy,5.0,Unranked,"6'3""",350,0.00,"Fresno, CA",Unevaluated,2007,OL,Fresno City C.C.,,Unranked
San Jose St.,Unranked,Moa Ngatuvai,5.0,Unranked,"6'2""",325,0.00,"San Leandro, CA",Unevaluated,2007,DT,San Leandro,,Unranked
San Jose St.,Unranked,Kyler O'Neal,5.4,Unranked,"5'11""",189,4.73,"Oakland, CA",Unevaluated,2007,LB,McClymonds,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KYLERONEALNIKE150.JPG"">",Unranked
San Jose St.,Unranked,David Richmond,5.7,Unranked,"6'4""",200,0.00,"Santa Ana, CA",Unevaluated,2007,WR,Santa Ana C.C.,,Unranked
San Jose St.,Unranked,Brandon Rultey,5.0,Unranked,"5'10""",190,0.00,"Martinez, CA",Unevaluated,2007,RB,Alhambra,,Unranked
San Jose St.,Unranked,Luke Sapolu,5.1,Unranked,"6'0""",270,0.00,"Costa Mesa, CA",Unevaluated,2007,OL,Orange Coast C.C.,,Unranked
San Jose St.,Unranked,Andres Vargas,5.0,Unranked,"6'4""",280,0.00,"Mountain View, CA",Unevaluated,2007,OL,St. Francis,,Unranked
Northern Illinois,Unranked,Chase Carter,5.0,Unranked,"5'11""",175,4.40,"Coffeyville, KS",Unevaluated,2007,DB,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASECARTER8_17150.JPG"">",Unranked
Northern Illinois,Unranked,Landon Cox,5.1,Unranked,"6'4""",205,0.00,"Calumet City, IL",Unevaluated,2007,WR,T.F. North,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LANDONCOX10_24150.JPG"">",Unranked
Northern Illinois,Unranked,Patrick George,5.4,Unranked,"6'0""",180,0.00,"Chicago, IL",Unevaluated,2007,DB,Gordon Tech,,Unranked
Northern Illinois,Unranked,DeMarcus Grady,5.3,Unranked,"6'0""",189,4.73,"East Grand Rapids, MI",Unevaluated,2007,QB,East Grand Rapids,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DEMARCUSGRADLEYNIKE150.JPG"">",Unranked
Northern Illinois,12,Chandler Harnish,5.3,Unranked,"6'3""",210,4.66,"Norwell, IN",Unevaluated,2007,QB,Norwell,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHANDLERHARNISH5_17.JPG"">",Unranked
Northern Illinois,Unranked,Dan Hilbert,5.1,Unranked,"6'3""",215,0.00,"Plainfield, IL",Unevaluated,2007,LB,Plainfield South,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DANHILBERT7_31150.JPG"">",Unranked
Northern Illinois,23,John Hopkins,5.4,Unranked,"6'1""",218,4.99,"St. Louis, MO",Unevaluated,2007,DE,Oakville,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNHOPKINS6_14150.JPG"">",Unranked
Northern Illinois,24,Adam Kiel,5.4,Unranked,"6'6""",268,5.15,"Oâ€™Fallon, MO",Unevaluated,2007,OL,St. Dominic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ADAMKIEL6_14150.JPG"">",Unranked
Northern Illinois,Unranked,Ron Newcomb,5.1,Unranked,"6'4""",225,0.00,"Chicago, IL",Unevaluated,2007,TE,Mt. Carmel,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RONNEWCOMB6_13150.JPG"">",Unranked
Northern Illinois,Unranked,Trevor Olson,5.0,Unranked,"6'6""",260,0.00,"Richfield, MN",Unevaluated,2007,LB,Richfield,,Unranked
Northern Illinois,Unranked,Keith Otis,5.2,Unranked,"6'4""",346,0.00,"Chicago, IL",Unevaluated,2007,OL,Hubbard,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KEITHOTISNIKE150.JPG"">",Unranked
Northern Illinois,14,Nathan Palmer,5.2,Unranked,"6'0""",170,4.48,"Elkhart, IN",Unevaluated,2007,WR,Central,,Unranked
Northern Illinois,Unranked,D.J. Pirkle,5.3,Unranked,"6'0""",287,0.00,"Frankfort, IL",Unevaluated,2007,DT,Lincoln Way East,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DJPIRKLEJD150.JPG"">",Unranked
Northern Illinois,Unranked,Pat Schiller,5.0,Unranked,"6'1""",212,0.00,"Geneva, IL",Unevaluated,2007,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/PATSCHILLERNIKE150.JPG"">",Unranked
Northern Illinois,Unranked,Kyle Skarb,5.0,Unranked,"6'0""",200,0.00,"Hawthorne Woods, IL",Unevaluated,2007,LB,Lake Zurich,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLESKARB6_13150.JPG"">",Unranked
Northern Illinois,Unranked,Alan Smith,5.1,Unranked,"5'10""",195,0.00,"Naperville, IL",Unevaluated,2007,RB,Neuqua Valley,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ALANSMITHNIKE150.JPG"">",Unranked
Northern Illinois,Unranked,Boone Thorgesen,5.0,Unranked,"6'0""",180,0.00,"Maple Park, IL",Unevaluated,2007,QB,Kaneland,,Unranked
Northern Illinois,9,Scott Wedige,5.2,Unranked,"6'5""",260,0.00,"Elkhorn, WI",Unevaluated,2007,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SCOTTWEDIGE8_3150.JPG"">",Unranked
Northern Illinois,Unranked,Tracy Wilson,5.0,Unranked,"6'0""",193,0.00,"Chicago, IL",Unevaluated,2007,ATH,St. Francis DeSales,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TRACYWILSONNIKE150.JPG"">",Unranked
New Mexico St.,Unranked,Boyblue Aoelua,5.0,Unranked,"5'11""",220,0.00,American Samoa,Unevaluated,2007,LB,Fagaitua,,Unranked
New Mexico St.,Unranked,Randell Bell,5.5,Unranked,"5'9""",205,4.57,"Chatham, VA",Unevaluated,2007,RB,Hargrave Military Academy,,Unranked
New Mexico St.,Unranked,Vincent Butler,5.5,Unranked,"5'11""",190,4.40,"Roswell, NM",Unevaluated,2007,DB,New Mexico Military Institute,,Unranked
New Mexico St.,Unranked,E.J. Cannon,5.0,Unranked,"6'1""",290,5.00,"Roswell, NM",Unevaluated,2007,DT,New Mexico Military Institute,,Unranked
New Mexico St.,Unranked,Kenny Evora,5.0,Unranked,"6'3""",220,0.00,"Widefield, CO",Unevaluated,2007,DB,Mesa Ridge,,Unranked
New Mexico St.,Unranked,Julius Fleming,5.0,Unranked,"5'9""",175,0.00,"Baton Rouge, LA",Unevaluated,2007,RB,Catholic,,Unranked
New Mexico St.,Unranked,Michael Grady,5.0,Unranked,"6'2""",295,5.37,"Corpus Christi, TX",Unevaluated,2007,OL,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MICHAELGRADYNIKE150.JPG"">",Unranked
New Mexico St.,Unranked,Kyle Hughes,5.0,Unranked,"6'1""",190,0.00,"Columbia, SC",Unevaluated,2007,K,Hargrave Prep,,Unranked
New Mexico St.,Unranked,Wallace Jennings,5.0,Unranked,"6'3""",310,0.00,American Samoa,Unevaluated,2007,OL,Leone,,Unranked
New Mexico St.,Unranked,Jeff Lucas,5.2,Unranked,"6'2""",223,4.62,"Lakewood, OH",Unevaluated,2007,LB,St. Edward,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JEFFLUCASNIKE150.JPG"">",Unranked
New Mexico St.,Unranked,Raymond Manumaleuna,5.0,Unranked,"6'3""",310,0.00,"Laie, HI",Unevaluated,2007,DT,Kahuku,,Unranked
New Mexico St.,Unranked,J.J. McDermott,5.1,Unranked,"6'4""",220,4.85,"Katy, TX",Unevaluated,2007,QB,Cinco Ranch,,Unranked
New Mexico St.,Unranked,Ronald Opetaia,5.0,Unranked,"5'10""",205,0.00,American Samoa,Unevaluated,2007,RB,LBJ HS,,Unranked
New Mexico St.,Unranked,Nick Ply,5.0,Unranked,"6'3""",238,0.00,"Oak Park, CA",Unevaluated,2007,LB,Ventura,,Unranked
New Mexico St.,Unranked,Alphonso Powell,5.0,Unranked,"5'11""",180,0.00,"Copperas Cove, TX",Unevaluated,2007,DB,Copperas Cove,,Unranked
New Mexico St.,Unranked,Eddie Tautolo,5.0,Unranked,"6'5""",300,0.00,American Samoa,Unevaluated,2007,OL,Samoana,,Unranked
New Mexico St.,Unranked,Chuck Taylor,5.0,Unranked,"6'3""",320,0.00,"Fork Union, VA",Unevaluated,2007,OL,Fork Union Military Academy,,Unranked
New Mexico St.,Unranked,Austin Tolliver,5.3,Unranked,"5'10""",159,4.70,"Shreveport, LA",Unevaluated,2007,WR,Captain Shreve,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/AUSTINTOLLIVERLANIKE150.JPG"">",Unranked
New Mexico St.,Unranked,Ana Tuiososopa,5.0,Unranked,"6'1""",275,0.00,"Honolulu, HI",Unevaluated,2007,OL,St. Louis,,Unranked
New Mexico St.,11,Russell Wantowski,5.4,Unranked,"6'1""",210,4.55,"Chatham, VA",Unevaluated,2007,DE,Hargrave Military Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RUSSELLWANTOWSKI6_28150.JPG"">",Unranked
New Mexico St.,Unranked,Chris West,5.2,Unranked,"6'1""",200,4.51,"Devine, TX",Unevaluated,2007,WR,Devine,,Unranked
UNLV,14,O'Ryan Bradley,5.2,Unranked,"6'2""",180,4.70,"Las Vegas, NV",Unevaluated,2007,QB,Las Vegas,,Unranked
UNLV,7,Nate Carter,5.4,Unranked,"6'0""",213,4.85,"Las Vegas, NV",Unevaluated,2007,LB,Las Vegas,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/NATECARTERNIKE150.JPG"">",Unranked
UNLV,Unranked,Will Chandler,5.1,Unranked,"5'11""",158,4.84,"Los Angeles, CA",Unevaluated,2007,DB,Birmingham,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/WILLCHANDLERJD150.JPG"">",Unranked
UNLV,Unranked,Michael Clausen,5.2,Unranked,"6'1""",189,4.70,"Riverside, CA",Unevaluated,2007,ATH,North,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MICHAELCLAUSENNIKE150.JPG"">",Unranked
UNLV,Unranked,Larry Dennis,5.5,Unranked,"6'3""",260,4.80,"Compton, CA",Unevaluated,2007,DE,Compton C.C.,,Unranked
UNLV,Unranked,Adley Eshraghipour,5.0,Unranked,"6'4""",265,0.00,"Arlington, TX",Unevaluated,2007,OL,Martin,,Unranked
UNLV,Unranked,J.R. Griffin,5.2,Unranked,"5'9""",160,4.75,"Mission Viejo, CA",Unevaluated,2007,DB,Mission Viejo,,Unranked
UNLV,64,Shane Horton,5.6,Unranked,"6'2""",190,4.50,"Sherman Oaks, CA",Unevaluated,2007,ATH,Notre Dame,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHANEHORTON11_2150.JPG"">",45
UNLV,Unranked,Geoffery Howard,5.4,Unranked,"5'11""",185,0.00,"El Cajon, CA",Unevaluated,2007,DB,Grossmont C.C.,,Unranked
UNLV,Unranked,Robert Linda,5.0,Unranked,"6'1""",215,0.00,"Burbank, CA",Unevaluated,2007,ATH,Burbank,,Unranked
UNLV,Unranked,Lamont Long,5.4,Unranked,"6'0""",185,0.00,"Yuma, AZ",Unevaluated,2007,DB,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/150LAMONTLONG122106.JPG"">",Unranked
UNLV,Unranked,Brant Martinez,5.0,Unranked,"6'4""",300,0.00,"Redlands, CA",Unevaluated,2007,OL,Redlands,,Unranked
UNLV,Unranked,Nehemiah Mundy,5.6,Unranked,"6'1""",180,4.40,"Culver City, CA",Unevaluated,2007,DB,Culver City,,Unranked
UNLV,Unranked,Matt Murphy,5.0,Unranked,"6'3""",265,0.00,"Lake Forest, CA",Unevaluated,2007,OL,El Toro,,Unranked
UNLV,Unranked,Thor Pili,5.5,Unranked,"6'4""",280,0.00,"Ephraim, UT",Unevaluated,2007,DT,Snow College,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/THORPILI1_5150.JPG"">",Unranked
UNLV,Unranked,Luke Plante,5.0,Unranked,"6'3""",250,0.00,"Rancho Cucamonga, CA",Unevaluated,2007,DE,Chaffey C.C.,,Unranked
UNLV,Unranked,Yusef Rodgers,5.0,Unranked,"6'3""",270,0.00,"Van Nuys, CA",Unevaluated,2007,OL,Crespi,,Unranked
UNLV,Unranked,Bryce Saldi,5.0,Unranked,"6'3""",215,0.00,"Southlake, TX",Unevaluated,2007,LB,Carroll,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/100BRYCESALDI020107.JPG"">",Unranked
UNLV,Unranked,Frank Summers,5.5,Unranked,"5'11""",245,4.50,"Oakland, CA",Unevaluated,2007,RB,Laney C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FRANK-SUMMERS-150.JPG"">",Unranked
UNLV,Unranked,Rico Thomas,5.5,Unranked,"6'0""",175,0.00,"Oakland, CA",Unevaluated,2007,DB,McClymonds,,Unranked
UNLV,15,William Vea,5.2,Unranked,"6'1""",210,4.60,"Alamo, NV",Unevaluated,2007,LB,Pahranagat Valley,,Unranked
Nevada,19,Shane Anderson,5.4,Unranked,"6'0""",207,4.46,"Scottsdale, AZ",Unevaluated,2007,WR,Saguaro,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/SHANEANDERSONNIKE150.JPG"">",Unranked
Nevada,Unranked,Mose Denton,5.0,Unranked,"6'1""",173,4.78,"Lakewood, CA",Unevaluated,2007,WR,Mayfair,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/MOSEDENTONACTION1150.JPG"">",Unranked
Nevada,Unranked,Joseph Easter,5.2,Unranked,"6'2""",240,4.60,"Bellflower, CA",Unevaluated,2007,LB,St. John Bosco,,Unranked
Nevada,Unranked,Scott Frisbie,5.0,Unranked,"6'4""",250,0.00,"Placentia, CA",Unevaluated,2007,DE,El Dorado,,Unranked
Nevada,Unranked,Deantae Green,5.5,Unranked,"6'2""",235,4.55,"San Diego, CA",Unevaluated,2007,LB,Mission Bay,,Unranked
Nevada,Unranked,Steve Haley,5.0,Unranked,"6'5""",305,0.00,"Scottsdale, AZ",Unevaluated,2007,OL,Desert Mountain,,Unranked
Nevada,Unranked,Daryll Hill,5.0,Unranked,"6'3""",240,0.00,"Lake Terrace, CA",Unevaluated,2007,DE,Kennedy,,Unranked
Nevada,Unranked,Clayton Johnson,5.2,Unranked,"6'4""",295,0.00,"Gilroy, CA",Unevaluated,2007,OL,Gavilan C.C.,,Unranked
Nevada,Unranked,James-Michael Johnson,5.0,Unranked,"6'2""",220,0.00,"Fairfield, CA",Unevaluated,2007,LB,Rodriguez,,Unranked
Nevada,Unranked,Brent Keaster,5.7,Unranked,"6'5""",255,4.65,"Visalia, CA",Unevaluated,2007,TE,College of the Sequoias,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRENTKEASTER12_22150.JPG"">",Unranked
Nevada,Unranked,Zack Madonick,5.0,Unranked,"6'2""",265,5.15,"Danville, CA",Unevaluated,2007,DT,San Ramon Valley,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ZACKMODONICKNIKE150.JPG"">",Unranked
Nevada,Unranked,Lampford Mark,5.0,Unranked,"6'1""",197,4.50,"Clovis, CA",Unevaluated,2007,RB,,,Unranked
Nevada,Unranked,Brandon Marshall,5.2,Unranked,"6'2""",200,4.60,"Las Vegas, NV",Unevaluated,2007,LB,Cimarron,,Unranked
Nevada,Unranked,Jeff Meads,5.1,Unranked,"6'2""",286,5.36,"San Ramon, CA",Unevaluated,2007,OL,California,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JEFFMEADSNIKE150.JPG"">",Unranked
Nevada,Unranked,Shawn Miller,5.3,Unranked,"6'6""",280,0.00,"Fullerton, CA",Unevaluated,2007,OL,Fullerton C.C.,,Unranked
Nevada,17,Jonathan Ott,5.4,Unranked,"6'1""",180,4.46,"Glendale, AZ",Unevaluated,2007,DB,Mountain Ridge,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JONATHANOTT6_13.JPG"">",Unranked
Nevada,Unranked,John Romero,5.0,Unranked,"6'5""",300,0.00,"Tucson, AZ",Unevaluated,2007,OL,Salpointe,,Unranked
Nevada,Unranked,Travionte Session,5.0,Unranked,"6'2""",180,4.50,"Long Beach, CA",Unevaluated,2007,WR,Poly,,Unranked
Nevada,Unranked,Chance Sigala,5.0,Unranked,"6'7""",275,0.00,"Fresno, CA",Unevaluated,2007,OL,Clovis,,Unranked
Louisiana Tech,Unranked,Joseph Anderson,5.4,Unranked,"6'1""",190,4.50,"Texarkana, TX",Unevaluated,2007,WR,Texas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOE-ANDERSON-150.JPG"">",Unranked
Louisiana Tech,Unranked,Jared Barron,5.0,Unranked,"6'3""",235,0.00,"Shreveport, LA",Unevaluated,2007,DE,Evangel Christian,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAREDBARRON12_20150.JPG"">",Unranked
Louisiana Tech,35,Matthew Broha,5.5,Unranked,"6'4""",222,4.75,"Baton Rouge, LA",Unevaluated,2007,DE,Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTHEWBROHA10_4150.JPG"">",45
Louisiana Tech,37,Gabriel Bryant,5.5,Unranked,"6'2""",190,4.40,"Baton Rouge, LA",Unevaluated,2007,WR,Desire Street Academy,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GABRIELBRYANT2_16150.JPG"">",Unranked
Louisiana Tech,33,Tarence Calais,5.5,Unranked,"5'11""",186,4.56,"Patterson, LA",Unevaluated,2007,DB,Patterson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TARENCECALAIS12_20150.JPG"">",61
Louisiana Tech,32,Terry Carter,5.5,Unranked,"5'11""",175,4.43,"West Monroe, LA",Unevaluated,2007,DB,West Monroe,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TERRYCARTER5_15150.JPG"">",58
Louisiana Tech,Unranked,Kris Cavitt,5.0,Unranked,"6'2""",290,0.00,"Mansfield, TX",Unevaluated,2007,DT,Mansfield Summit,,Unranked
Louisiana Tech,Unranked,Jasmine Dalton,5.4,Unranked,"6'3""",198,4.75,"Independence, LA",Unevaluated,2007,WR,Independence,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JASMINEDALTONNIKE150.JPG"">",Unranked
Louisiana Tech,Unranked,Jay Dudley,5.0,Unranked,"6'4""",210,0.00,"Shreveport, LA",Unevaluated,2007,LB,Northwood,,Unranked
Louisiana Tech,Unranked,Roosevelt Falls,5.5,Unranked,"6'2""",225,4.60,"Atlanta, TX",Unevaluated,2007,LB,Atlanta,,38
Louisiana Tech,Unranked,Dominique Faust,5.0,Unranked,"6'0""",180,0.00,"Athens, GA",Unevaluated,2007,LB,Clarke Central,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DOMINIQUEFAUSTNIKE150.JPG"">",Unranked
Louisiana Tech,Unranked,Allen Gilbert,5.0,Unranked,"5'9""",190,0.00,"Dallas, TX",Unevaluated,2007,RB,Skyline,,Unranked
Louisiana Tech,Unranked,Mason Hitt,5.1,Unranked,"6'2""",260,4.80,"Baton Rouge, LA",Unevaluated,2007,DT,Parkview Baptist,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MASONHITT2_20150.JPG"">",Unranked
Louisiana Tech,Unranked,Stevon Howze,5.3,Unranked,"5'11""",185,0.00,"Perkinston, MS",Unevaluated,2007,DB,Gulf Coast C.C.,,Unranked
Louisiana Tech,Unranked,Jonathan LeBlanc,5.2,Unranked,"6'2""",269,5.19,"Denham Springs, LA",Unevaluated,2007,OL,Denham Springs,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JONATHANLEBLANCNIKE150.JPG"">",Unranked
