School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,Location,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Army,Unranked,Steve Erzinger,4.9,Unranked,"6'2""",220,4.70,"Houston, TX",Unevaluated,2008,LB,Lamar,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/150STEVEERZINGER62508.JPG"">",Unranked
Army,Unranked,David Ford,5.1,Unranked,"6'3""",225,4.70,"San Antonio, TX",Unevaluated,2008,LB,Antonian,,Unranked
Army,Unranked,Johnny Franco,4.9,Unranked,"5'10""",190,0.00,"Tryone, PA",Unevaluated,2008,DB,Tyrone Area,,Unranked
Army,Unranked,Max Jenkins,5.2,Unranked,"6'1""",184,4.63,"Houston, TX",Unevaluated,2008,QB,Langham Creek,"<img src=""http://l.yimg.com/a/p/sp/r/b5/b5cf0313ba0ca84e08f18e53c278403b/maxjenkins.jpg"">",Unranked
Army,Unranked,Josh Jones,5.1,Unranked,"6'0""",190,4.72,"Baytown, TX",Unevaluated,2008,QB,Tyler Lee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHJONES6_4150.JPG"">",Unranked
Army,Unranked,D. Brad Kelly,5.1,Unranked,"6'5""",220,4.70,"Exeter, NH",Unevaluated,2008,TE,Exeter,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DBRADKELLY12_21150.JPG"">",Unranked
Army,Unranked,Corey Laufasa,5.2,Unranked,"6'0""",225,4.70,"Seattle, WA",Unevaluated,2008,LB,Evergreen,"<img src=""http://l.yimg.com/a/p/sp/r/49/4955905c31efa303af31333b2842c8db/coreylaufasa.jpg"">",Unranked
Army,Unranked,Lonnie Liggins,5.3,Unranked,"5'8""",182,4.45,"Parkton, MD",Unevaluated,2008,RB,Hereford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LONNIELIGGINS5_18150.JPG"">",Unranked
Army,Unranked,Chad Littlejohn,5.1,Unranked,"6'1""",240,4.72,"Deer Park, TX",Unevaluated,2008,RB,Deer Park,"<img src=""http://l.yimg.com/a/p/sp/r/dd/ddc9963f77e4f750c6707da5291a775e/chadlittlejohn.jpg"">",Unranked
Army,Unranked,Paul McIntosh,5.1,Unranked,"6'2""",191,0.00,"Evansville, IN",Unevaluated,2008,QB,Reitz Memorial,"<img src=""http://l.yimg.com/a/p/sp/r/51/51aceed4a660cba4aee7b9bb4f22bdb4/paulmcintosh.jpg"">",Unranked
Army,Unranked,Shola Mustapha,4.9,Unranked,"6'2""",215,4.70,"Tallahassee, FL",Unevaluated,2008,DE,Lincoln,,Unranked
Army,Unranked,Kelechi Odocha,5.1,Unranked,"5'7""",170,4.48,"Atholton, MD",Unevaluated,2008,RB,Atholton High,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KELECHIODOCHA8_16150.JPG"">",Unranked
Army,Unranked,Joe Poropatic,0.0,Unranked,"6'1""",215,4.85,"Newnan, GA",Unevaluated,2008,LB,Northgate,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEPOROPATIC3_12150.JPG"">",Unranked
Army,Unranked,Andrew Rodriguez,4.9,Unranked,"6'3""",215,4.68,"Alexandria, VA",Unevaluated,2008,ATH,Bishop Ireton,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREWRODRIGUEZECC150.JPG"">",Unranked
Army,Unranked,Jason Rothamel,5.0,Unranked,"6'2""",253,4.90,"Fort Monmouth, NJ",Unevaluated,2008,LB,USMA Prep,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JASONROTHAMELJD150.JPG"">",Unranked
Army,Unranked,Justin Schaaf,0.0,Unranked,"5'10""",220,4.70,"Fort Monmouth, NJ",Unevaluated,2008,LB,USMA Prep,,Unranked
Army,Unranked,Trent Steelman,0.0,Unranked,"6'0""",168,0.00,"Bowling Green, KY",Unevaluated,2008,QB,Bowling Green,"<img src=""http://l.yimg.com/a/p/sp/r/a1/a14b7859a800e2112a564fe8bc86a1b2/trentsteelman.jpg"">",Unranked
Army,Unranked,Chris Swain,0.0,Unranked,"6'4""",230,0.00,"Fort Monmouth, NJ",Unevaluated,2008,DE,USMA Prep,,Unranked
Wyoming,Unranked,Orlando Arnold,5.5,Unranked,"6'4""",263,0.00,"San Pablo, CA",Unevaluated,2008,TE,Contra Costa C.C.,,Unranked
Wyoming,Unranked,Adam Barry,5.2,Unranked,"6'1""",196,4.76,"Moorpark, CA",Unevaluated,2008,QB,Moorpark,"<img src=""http://l.yimg.com/a/p/sp/r/be/be9e86104734b267d30ae7ea0c8a32db/adambarry.jpg"">",Unranked
Wyoming,Unranked,Eric Benson,5.2,Unranked,"6'3""",190,0.00,"Tempe, AZ",Unevaluated,2008,DB,Corona Del Sol,,Unranked
Wyoming,Unranked,Matt Birkeness,5.2,Unranked,"6'4""",207,4.60,"Littleton, CO",Unevaluated,2008,TE,Columbine,,Unranked
Wyoming,Unranked,Josh Birmingham,5.2,Unranked,"5'8""",165,4.40,"Luther, OK",Unevaluated,2008,ATH,Luther,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHBIRMINGHAM6_7A150.JPG"">",Unranked
Wyoming,Unranked,James Caraway,5.1,Unranked,"5'10""",175,0.00,"Topeka, KS",Unevaluated,2008,DB,Highland Park,,Unranked
Wyoming,Unranked,Nick Carlson,4.9,Unranked,"6'4""",235,0.00,"Arlington Heights, IL",Unevaluated,2008,OL,Prospect,,Unranked
Wyoming,Unranked,Chance Crawford,5.2,Unranked,"6'3""",230,4.70,"Fort Collins, CO",Unevaluated,2008,DE,Ft. Collins,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHANCECRAWFORD6_21150.JPG"">",Unranked
Wyoming,Unranked,Dax Crum,5.5,Unranked,"6'5""",215,0.00,"Mesa, AZ",Unevaluated,2008,QB,Mesa C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/fa/fab5721aeb5f860a755ada14edcce1b5/daxcrum.jpg"">",Unranked
Wyoming,Unranked,Jim Downs,5.3,Unranked,"6'6""",260,0.00,"Glenrock, WY",Unevaluated,2008,OL,Glenrock High School,,Unranked
Wyoming,9,Ben Durbin,5.2,Unranked,"6'3""",215,4.63,"Gilbert, IA",Unevaluated,2008,LB,Gilbert,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BENDURBIN5_17150.JPG"">",Unranked
Wyoming,Unranked,Tashaun Gipson,5.5,Unranked,"6'0""",180,0.00,"Dallas, TX",Unevaluated,2008,DB,Kimball,,Unranked
Wyoming,Unranked,David James,5.2,Unranked,"5'11""",175,0.00,"Edmond, OK",Unevaluated,2008,DB,Edmond Memorial,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDJAMES1_23_150.JPG"">",Unranked
Wyoming,Unranked,Dylan Kildahl,5.2,Unranked,"6'4""",240,4.60,"Ault, CO",Unevaluated,2008,DE,Highland,,Unranked
Wyoming,Unranked,Josh Leonard,5.1,Unranked,"6'4""",230,0.00,"Helena, MT",Unevaluated,2008,OL,Helena,,Unranked
Wyoming,Unranked,Kyle Magnuson,5.2,Unranked,"6'7""",301,5.50,"Elkhart, IN",Unevaluated,2008,OL,Concord School,"<img src=""http://l.yimg.com/a/p/sp/r/7f/7f2c6af76ad489636ec5a1aaa40b9e17/kylemagnuson.jpg"">",Unranked
Wyoming,Unranked,Austin McCoy,4.9,Unranked,"6'3""",190,0.00,"Winter Haven, FL",Unevaluated,2008,K,Winter Haven,,Unranked
Wyoming,Unranked,Justin Morgan,5.2,Unranked,"6'3""",181,0.00,"Chicago, IL",Unevaluated,2008,WR,Mt. Carmel,"<img src=""http://l.yimg.com/a/p/sp/r/60/6027e84c4cce8b3d6bec5a9953a69c7c/justinmorgan.jpg"">",Unranked
Wyoming,Unranked,Corey Orth,5.1,Unranked,"6'5""",235,4.84,"Buena Vista, CO",Unevaluated,2008,DE,Buena Vista,,Unranked
Wyoming,Unranked,Brandon Ribble,5.2,Unranked,"6'4""",196,4.58,"Arvada, CO",Unevaluated,2008,WR,Ralston Valley,,Unranked
Wyoming,Unranked,Trevor Shaw,5.2,Unranked,"6'5""",235,0.00,"Fort Collins, CO",Unevaluated,2008,LB,Poudre,,Unranked
Wyoming,15,Nick Williams,5.4,Unranked,"6'5""",260,0.00,"Highlands Ranch, CO",Unevaluated,2008,OL,Highlands Ranch,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICKWILLIAMS7_11150.JPG"">",Unranked
UTEP,Unranked,Eloy Atkinson,5.2,Unranked,"6'4""",270,0.00,"Los Fresnos, TX",Unevaluated,2008,OL,Los Fresnos,,Unranked
UTEP,Unranked,Darius Austin,5.4,Unranked,"5'10""",170,0.00,"Houston, TX",Unevaluated,2008,WR,Booker T. Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARIUS-AUSTIN-150-3-1.JPG"">",Unranked
UTEP,Unranked,Logan Barrett,4.9,Unranked,"6'1""",170,0.00,"Kennedale, TX",Unevaluated,2008,K,Kennedale,,Unranked
UTEP,Unranked,Deryck Beveridge,5.2,Unranked,"6'8""",315,0.00,"Lakeside, CA",Unevaluated,2008,OL,El Capitan,,Unranked
UTEP,Unranked,Antwon Blake,5.2,Unranked,"5'9""",170,4.50,"Missouri City, TX",Unevaluated,2008,DB,Fort Bend Marshall,,Unranked
UTEP,Unranked,Tim Curry,5.5,Unranked,"6'4""",191,4.70,"Elysian Fields, TX",Unevaluated,2008,QB,Elysian Fields,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIMCURRY7_24150.JPG"">",29
UTEP,Unranked,Deshawn Grayson,5.1,Unranked,"5'11""",180,4.55,"Moreno Valley, CA",Unevaluated,2008,RB,Rancho Verde,"<img src=""http://l.yimg.com/a/p/sp/r/19/19f48e6cad656db90fbf85c4aeb079ec/deshawngrayson.jpg"">",Unranked
UTEP,Unranked,Ramonte Harris,5.1,Unranked,"5'11""",165,4.40,"Mansfield, TX",Unevaluated,2008,DB,Summitt,,Unranked
UTEP,Unranked,Jamie Irving,5.4,Unranked,"6'0""",215,0.00,"Perris, CA",Unevaluated,2008,LB,Citrus Hill,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAMIEIRVING1_22150.JPG"">",Unranked
UTEP,Unranked,Korey Jarka,5.3,Unranked,"6'1""",200,4.53,"Sugar Land, TX",Unevaluated,2008,LB,Fort Bend Austin,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KOREYJARKA7_19150.JPG"">",Unranked
UTEP,Unranked,Wiston Jeune,4.9,Unranked,"6'4""",205,0.00,"Moorpark, CA",Unevaluated,2008,DB,Moorpark C.C.,,Unranked
UTEP,Unranked,Aaron King,5.5,Unranked,"6'5""",235,4.70,"Bakersfield, CA",Unevaluated,2008,DE,Bakersfield C.C.,,Unranked
UTEP,Unranked,Joshua LaBum,5.1,Unranked,"6'3""",245,4.90,"Houston, TX",Unevaluated,2008,RB,Booker T. Washington,,Unranked
UTEP,Unranked,Negale Miller,4.9,Unranked,"5'11""",170,0.00,"Athens, TX",Unevaluated,2008,DB,Athens,,Unranked
UTEP,Unranked,Vince Misa-Amituanai,4.9,Unranked,"6'5""",245,0.00,"Oceanside, CA",Unevaluated,2008,TE,Mission Hills,,Unranked
UTEP,Unranked,Darrin Moore,4.9,Unranked,"6'4""",195,0.00,"Indianapolis, IN",Unevaluated,2008,WR,,,Unranked
UTEP,Unranked,Bernard Obi,5.2,Unranked,"6'2""",222,0.00,"Pearland, TX",Unevaluated,2008,DE,Pearland,"<img src=""http://l.yimg.com/a/p/sp/r/92/929010048e076d5cc311520eb6efa0d4/bernardobi.jpg"">",Unranked
UTEP,Unranked,Tory Robinson,4.9,Unranked,"6'4""",265,0.00,"Chula Vista, CA",Unevaluated,2008,DE,Southwestern C.C.,,Unranked
UTEP,Unranked,Nick Sampson,5.4,Unranked,"6'0""",184,4.50,"Spring, TX",Unevaluated,2008,DB,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICKSAMPSON5_10150.JPG"">",Unranked
UTEP,Unranked,Max Savedra,5.3,Unranked,"6'5""",238,0.00,"El Paso, TX",Unevaluated,2008,TE,Del Valle,"<img src=""http://l.yimg.com/a/p/sp/r/1d/1dfd4ecd2402e5b26ee1213cee5ff4ba/maxsavedra.jpg"">",Unranked
UTEP,Unranked,Josh Scott,5.2,Unranked,"6'4""",220,4.60,"Redlands, CA",Unevaluated,2008,LB,East Valley,,Unranked
UTEP,Unranked,Austin Shaffer,4.9,Unranked,"6'4""",250,0.00,"Odessa, TX",Unevaluated,2008,DE,Permian,,Unranked
UTEP,Unranked,Corey Trisby,4.9,Unranked,"6'2""",184,4.49,"San Diego, CA",Unevaluated,2008,QB,Hoover,"<img src=""http://l.yimg.com/a/p/sp/r/63/63dbd21992f5f96808484e71a827fbee/coreytrisby.jpg"">",Unranked
UTEP,Unranked,Clarence Ward,5.5,Unranked,"5'11""",190,4.40,"Santa Rosa, CA",Unevaluated,2008,DB,Santa Rosa J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CLARENCEWARD5_14150.JPG"">",Unranked
UTEP,Unranked,Corey Wright,5.3,Unranked,"6'3""",255,4.70,"New Orleans, LA",Unevaluated,2008,DE,St. Augustine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COREYWRIGHT7_2150.JPG"">",Unranked
UTEP,Unranked,John Wright,4.9,Unranked,"6'3""",210,0.00,"Riverside, CA",Unevaluated,2008,DE,,,Unranked
Utah,88,Sam Brenner,5.6,Unranked,"6'3""",270,5.00,"Oceanside, CA",Unevaluated,2008,OL,Oceanside,"<img src=""http://l.yimg.com/a/p/sp/r/58/58c6b8138fdd5682e002ec1a531da8e2/sambrenner.jpg"">",50
Utah,Unranked,Lamar Chapman,5.6,Unranked,"5'9""",175,4.50,"Torrance, CA",Unevaluated,2008,DB,El Camino C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMARCHAPMAN12_21150.JPG"">",Unranked
Utah,2,DeVonte Christopher,5.7,Unranked,"6'1""",180,4.59,"North Las Vegas, NV",Unevaluated,2008,ATH,Canyon Springs,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONTAECHRISTOPHER3_6150.JPG"">",52
Utah,Unranked,Siaki Cravens,5.2,Unranked,"6'2""",200,4.60,"Temecula, CA",Unevaluated,2008,TE,Temecula Valley,"<img src=""http://l.yimg.com/a/p/sp/r/db/dbe9ec6964dbc06e5a2be35df336c60a/siakicravens.jpg"">",Unranked
Utah,22,Zach Davila,5.4,Unranked,"6'5""",295,5.50,"Vail, AZ",Unevaluated,2008,OL,Cienega,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ZACHDAVILA6_15150.JPG"">",Unranked
Utah,Unranked,Aiona Key,5.5,Unranked,"6'4""",200,0.00,"Walnut, CA",Unevaluated,2008,WR,Mt. San Antonio C.C.,,Unranked
Utah,2,David Kruger,5.8,Unranked,"6'5""",264,5.00,"Orem, UT",Unevaluated,2008,DT,Timpanogos,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDKRUGER1_22150.JPG"">",25
Utah,Unranked,Ryan Lacy,5.5,Unranked,"5'9""",175,4.50,"Roseville, CA",Unevaluated,2008,RB,Oakmont,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/RYANLACY1_22150.JPG"">",Unranked
Utah,Unranked,Dudley LaPorte,5.4,Unranked,"6'4""",240,4.55,"Santa Barbara, CA",Unevaluated,2008,TE,Santa Barbara C.C.,,Unranked
Utah,15,Luke Matthews,5.5,Unranked,"6'2""",199,4.50,"Phoenix, AZ",Unevaluated,2008,RB,Desert Vista,"<img src=""http://l.yimg.com/a/p/sp/r/3d/3d42ed33822b5ddcbf81a8e655891b88/lukematthews.jpg"">",47
Utah,Unranked,Kendrick Moeai,5.2,Unranked,"6'4""",195,4.50,"West Jordan, UT",Unevaluated,2008,WR,Copper Hills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENDRICKMOEAI6_21150.JPG"">",Unranked
Utah,Unranked,David Reed,5.5,Unranked,"5'11""",180,0.00,"Pasadena, CA",Unevaluated,2008,WR,Pasadena City C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAVIDREED1_22150.JPG"">",Unranked
Utah,6,Sausan Shakerin,5.5,Unranked,"6'3""",205,4.50,"Sandy, UT",Unevaluated,2008,RB,Alta,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAUSANSHAKERIN4_18150.JPG"">",9
Utah,Unranked,Sealver Siliga,5.3,Unranked,"6'4""",340,5.20,"West Jordan, UT",Unevaluated,2008,DT,Copper Hills,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SEALVERSILIGA1_22150.JPG"">",Unranked
Utah,7,Derek Tuimauga,5.5,Unranked,"6'3""",332,5.73,"South Jordan, UT",Unevaluated,2008,OL,Bingham,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DERREKTUIMAUGA1_22150.JPG"">",56
San Diego St.,Unranked,Rob Andrews,5.2,Unranked,"6'2""",211,0.00,"Pleasanton, CA",Unevaluated,2008,LB,Foothill,"<img src=""http://l.yimg.com/a/p/sp/r/2c/2c007adb9144400bd51cfc35c7454415/robandrews.jpg"">",Unranked
San Diego St.,13,JJ Autele,5.2,Unranked,"6'1""",230,0.00,"Honolulu, HI",Unevaluated,2008,DE,Punahou,,Unranked
San Diego St.,Unranked,Aaron Brewer,5.3,Unranked,"6'5""",210,0.00,"Fullerton, CA",Unevaluated,2008,ATH,Troy,,Unranked
San Diego St.,Unranked,Malcolm Culver,4.9,Unranked,"6'2""",190,0.00,"Palmdale, CA",Unevaluated,2008,WR,Palmdale,,Unranked
San Diego St.,Unranked,Nik Embernate,5.2,Unranked,"6'5""",285,0.00,"Yucaipa, CA",Unevaluated,2008,OL,Yucaipa,,Unranked
San Diego St.,Unranked,Alec Johnson,5.4,Unranked,"6'4""",295,5.20,"Denver, CO",Unevaluated,2008,OL,Mullen,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALECJOHNSON3_2150.JPG"">",Unranked
San Diego St.,Unranked,Ramon Judkins,5.3,Unranked,"6'0""",202,0.00,"Beverly Hills, CA",Unevaluated,2008,RB,Beverly Hills,,Unranked
San Diego St.,Unranked,Jerome Long,5.1,Unranked,"6'5""",250,0.00,"Morro Bay, CA",Unevaluated,2008,DE,Morro Bay,,Unranked
San Diego St.,Unranked,Davion Mauldin,5.4,Unranked,"5'10""",175,4.40,"Cerritos, CA",Unevaluated,2008,DB,Cerritos C.C.,,Unranked
San Diego St.,Unranked,Brian Milholland,4.9,Unranked,"6'6""",300,0.00,"La Mesa, CA",Unevaluated,2008,OL,Helix,,Unranked
San Diego St.,10,Jimmy Miller,5.5,Unranked,"6'3""",297,5.20,"Denver, CO",Unevaluated,2008,OL,Mullen,"<img src=""http://l.yimg.com/a/p/sp/r/66/666198fecb94edc1d84d8f2a82a9d826/jimmymiller.jpg"">",53
San Diego St.,Unranked,Erik Quinones,5.3,Unranked,"6'4""",302,5.22,"Lake Elsinore, CA",Unevaluated,2008,OL,Temescal Canyon,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERIKQUINONES11_21150.JPG"">",Unranked
San Diego St.,Unranked,Dominque Sandifer,5.2,Unranked,"6'0""",170,0.00,"Beverly Hills, CA",Unevaluated,2008,WR,Beverly Hills,,Unranked
San Diego St.,Unranked,D.J. Shields,5.3,Unranked,"6'5""",225,4.90,"Chula Vista, CA",Unevaluated,2008,TE,Bonita Vista,,Unranked
San Diego St.,6,Colin Shumate,5.6,Unranked,"6'1""",222,4.73,"Las Vegas, NV",Unevaluated,2008,LB,Las Vegas,"<img src=""http://l.yimg.com/a/p/sp/r/2a/2aeb4572c02e0a0a1fc498203485ab6b/colinshumate.jpg"">",34
San Diego St.,Unranked,Henry Simon,5.1,Unranked,"6'4""",275,0.00,"Chula Vista, CA",Unevaluated,2008,DT,Eastlake,,Unranked
San Diego St.,Unranked,Brian Stahovich,5.4,Unranked,"6'0""",170,0.00,"San Diego, CA",Unevaluated,2008,K,Cathedral Catholic,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANSTAHOVICH6_18150.JPG"">",20
San Diego St.,Unranked,Josh Wade,5.2,Unranked,"6'0""",175,4.40,"San Diego, CA",Unevaluated,2008,DB,Point Loma,,Unranked
San Diego St.,Unranked,Taylor Wallace,5.5,Unranked,"6'5""",295,0.00,"Torrance, CA",Unevaluated,2008,OL,El Camino C.C.,,Unranked
San Diego St.,Unranked,Drew Westling,5.5,Unranked,"6'3""",225,4.80,"Chula Vista, CA",Unevaluated,2008,QB,Southwestern C.C.,,Unranked
San Diego St.,Unranked,Ross Williams,5.3,Unranked,"6'3""",200,0.00,"Mission Viejo, CA",Unevaluated,2008,DE,Mission Viejo,,Unranked
New Mexico,Unranked,Edrick Boger,5.2,Unranked,"5'11""",158,0.00,"Mesquite, TX",Unevaluated,2008,DB,North Mesquite,"<img src=""http://l.yimg.com/a/p/sp/r/ec/ec759ac6be4635789a93288d8c567b10/edrickboger.jpg"">",Unranked
New Mexico,Unranked,A.J. Butler,4.9,Unranked,"6'1""",195,0.00,"St. Petersburg, FL",Unevaluated,2008,RB,St. Petersburg,,Unranked
New Mexico,Unranked,Jake Carr,5.0,Unranked,"6'4""",229,4.84,"Murrieta, CA",Unevaluated,2008,DT,Vista Murrieta,"<img src=""http://l.yimg.com/a/p/sp/r/a3/a36711c0e99ab6d68f7bee37ab7469d5/jakecarr.jpg"">",Unranked
New Mexico,Unranked,Ben Contreras,5.5,Unranked,"6'3""",290,4.95,"San Francisco, CA",Unevaluated,2008,OL,City College of San Francisco,,Unranked
New Mexico,Unranked,Nathan Enriquez,0.0,Unranked,"5'10""",175,0.00,"Las Cruces, NM",Unevaluated,2008,ATH,,,Unranked
New Mexico,Unranked,Karlin Givens,5.3,Unranked,"6'3""",290,5.25,"Goodman, MS",Unevaluated,2008,OL,Holmes C.C.,,Unranked
New Mexico,Unranked,Tray Hardaway,5.4,Unranked,"6'0""",215,4.60,"Wesson, MS",Unevaluated,2008,LB,Copiah-Lincoln C.C.,,Unranked
New Mexico,Unranked,Joe Harris,5.4,Unranked,"6'3""",200,4.48,"Denver, CO",Unevaluated,2008,ATH,George Washington,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOEHARRIS8_29150.JPG"">",Unranked
New Mexico,Unranked,B.R. Holbrook,5.1,Unranked,"6'3""",166,0.00,"Newhall, CA",Unevaluated,2008,QB,Hart,"<img src=""http://l.yimg.com/a/p/sp/r/43/43e433a2102232b09ee51d925a096695/brholbrook.jpg"">",Unranked
New Mexico,Unranked,Mark Hunter,5.2,Unranked,"6'2""",223,4.68,"Klein, TX",Unevaluated,2008,LB,Oak,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MARKHUNTER6_7150.JPG"">",Unranked
New Mexico,Unranked,Rufus Johnson,5.4,Unranked,"6'6""",230,0.00,"Dallas, TX",Unevaluated,2008,DE,Spruce,,Unranked
New Mexico,Unranked,Tynell Kirk,5.1,Unranked,"6'2""",180,0.00,"Arlington Heights, IL",Unevaluated,2008,WR,Rolling Meadows,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TYNELLKIRK5_18150.JPG"">",Unranked
New Mexico,4,Jonathan Mader,5.2,Unranked,"6'4""",210,4.70,"Albuquerque, NM",Unevaluated,2008,QB,Cibola,"<img src=""http://l.yimg.com/a/p/sp/r/3c/3cf37e0709c14f003a094fbee51ad24e/jonathanmader.jpg"">",Unranked
New Mexico,Unranked,Andre McQueen,5.3,Unranked,"5'11""",175,4.50,"Dallas, TX",Unevaluated,2008,WR,Pinkston,,Unranked
New Mexico,Unranked,Maurice Mears,5.6,Unranked,"6'5""",295,0.00,"Rockford, IL",Unevaluated,2008,OL,Rock Valley C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAURICEMEARS8_17150.JPG"">",Unranked
New Mexico,Unranked,Spencer Merritt,5.1,Unranked,"6'2""",187,0.00,"Aurora, IL",Unevaluated,2008,LB,Waubonsie Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SPENCERMERRITT6_13150.JPG"">",Unranked
New Mexico,Unranked,Deshawn Mills,0.0,Unranked,"5'11""",180,4.50,"Lawndale, CA",Unevaluated,2008,DB,Leuzinger,,Unranked
New Mexico,Unranked,Lucas Reed,0.0,Unranked,"6'6""",210,4.70,"Tucson, AZ",Unevaluated,2008,TE,Sabino,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUCREED150A_62507.JPG"">",Unranked
New Mexico,Unranked,Cameris Stewart,5.2,Unranked,"6'4""",186,0.00,"Apopka, FL",Unevaluated,2008,WR,Apopka,,Unranked
New Mexico,Unranked,Joe Stoner,4.9,Unranked,"5'10""",208,0.00,"Midwest City, OK",Unevaluated,2008,ATH,Carl Albert,"<img src=""http://l.yimg.com/a/p/sp/r/a6/a635d915c8368b25628ebcf3d89d486d/joestoner.jpg"">",Unranked
New Mexico,Unranked,Joshua Taufelele,5.5,Unranked,"6'3""",315,0.00,"Los Altos Hills, CA",Unevaluated,2008,OL,Foothill College,,Unranked
New Mexico,Unranked,Bryant Williams,5.5,Unranked,"6'0""",180,4.50,"Coffeyville, KS",Unevaluated,2008,WR,Coffeyville C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRYANTWILLIAMS8_31150.JPG"">",Unranked
New Mexico,Unranked,Freddy Young,4.9,Unranked,"5'11""",180,0.00,"Las Cruces, NM",Unevaluated,2008,DB,Mayfield,,Unranked
Hawaii,Unranked,Greg Alexander,5.5,Unranked,"6'5""",240,0.00,"Santa Rosa, CA",Unevaluated,2008,QB,Santa Rosa J.C.,,Unranked
Hawaii,Unranked,Craig Bell,4.9,Unranked,"6'1""",175,0.00,"Norwalk, CA",Unevaluated,2008,WR,Cerritos C.C.,,Unranked
Hawaii,Unranked,Chris Black,4.9,Unranked,"5'11""",170,4.52,"Santa Clarita, CA",Unevaluated,2008,DB,College of the Canyons,,Unranked
Hawaii,Unranked,Dustin Blount,4.9,Unranked,"5'8""",175,0.00,"Compton, CA",Unevaluated,2008,WR,Compton C.C.,,Unranked
Hawaii,Unranked,Jeramy Bryant,4.9,Unranked,"5'10""",180,4.50,"Wilmington, CA",Unevaluated,2008,DB,Los Angeles Harbor C.C.,,Unranked
Hawaii,Unranked,Steven Christian,5.5,Unranked,"6'0""",166,4.50,"Sacramento, CA",Unevaluated,2008,DB,John F Kennedy,"<img src=""http://l.yimg.com/a/p/sp/r/90/90f65e49bca7ac76bcc240deb9454ea4/stevenchristian.jpg"">",Unranked
Hawaii,5,Haku Correa,5.5,Unranked,"6'1""",240,4.78,"Honolulu, HI",Unevaluated,2008,DT,Damien,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HAKUCORREA7_27150.JPG"">",61
Hawaii,8,Paipai Falemalu,5.4,Unranked,"6'2""",205,0.00,"Kahuku, HI",Unevaluated,2008,DE,Kahuku,,Unranked
