School,StateRank,Name,RivalsRanking,NationalRank,Height,Weight,FortyTime,City,State,Stars,Year,Position,HighSchool,ImgURL,PostionRank
Oklahoma St.,Unranked,Sam Wren,5.6,Unranked,75,260,4.59,Yuma,AZ,Unevaluated,2013,DE,Arizona Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WREN%20150.PNG"">",Unranked
Oklahoma St.,Unranked,Dawson Bassett,5.4,Unranked,76,215,4.6,Tuttle,OK,Unevaluated,2013,LB,Tuttle,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAWSONBASSETT4_200W267H_2_5_150.JPG"">",Unranked
Oklahoma St.,14,Jack Kurzu,5.6,Unranked,76,313,5.4,Saint Louis,MO,Unevaluated,2013,OL,Mary Inst Country Day,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/IMG_0396_5_14_-COPY.JPG"">",34
Oregon,Unranked,Terrence Whitehead,0,Unranked,82,199,0,LA,CA,Unevaluated,2002,ATH,Crenshaw,,Unranked
Oregon,Unranked,Matt Toeaina,0,Unranked,74,225,0,Pago Pago,CA,Unevaluated,2002,RB,Samoana,,Unranked
Oregon,Unranked,Shawn Perkins,0,Unranked,77,275,5,Pendleton,OR,Unevaluated,2002,DT,,,97
Oregon,Unranked,Darius Sanders,0,Unranked,77,228,0,LA,CA,Unevaluated,2002,TE,Lynwood,,Unranked
Oregon,Unranked,Junior Siavii,0,Unranked,77,335,0,American Somoa,CA,Unevaluated,2002,DT,Scottsdale CC,,Unranked
Oregon,Unranked,Chris Solomona,0,Unranked,77,285,4.9,El Camino,CA,Unevaluated,2002,DT,El Camino College,,Unranked
Oregon,Unranked,Josh Tschirgi,0,Unranked,76,275,5.1,Vancouver,WA,Unevaluated,2003,OL,Skyview,"<img src=""http://l.yimg.com/a/p/sp/r/ad/ad54d99b4d1ad24fdc2ed9b07eaee8b0/joshtschirgi.jpg"">",55
Oregon,Unranked,Brandon Bair,0,Unranked,79,238,0,Saint Anthony,ID,Unevaluated,2003,TE,South Fremont,,Unranked
Oregon,Unranked,John Bacon,5.5,Unranked,75,230,4.49,Lakewood,CO,Unevaluated,2004,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNBACON150.JPG"">",41
Oregon,Unranked,Max Unger,5.5,Unranked,77,280,5.2,Kamuela,HI,Unevaluated,2004,OL,Hawaii Prep,,45
Oregon,Unranked,Devlin Bayne,5.3,Unranked,79,220,4.6,Carlin,NV,Unevaluated,2004,TE,Carlin,,Unranked
Oregon,20,Jairus Byrd,5.3,Unranked,71,191,4.63,Clayton,MO,Unevaluated,2005,DB,,,Unranked
Oregon,Unranked,Simi Toeaina,4.9,Unranked,75,285,0,Pago Pago,Pago,Unevaluated,2005,DT,Samoana,,Unranked
Oregon,7,Mat Webb,5.6,Unranked,79,290,5.1,Vancouver,WA,Unevaluated,2005,OL,Heritage,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTWEBB10_12150.JPG"">",34
Oregon,Unranked,Micah Howeth,0,Unranked,74,250,4.7,Miami,OK,Unevaluated,2006,DE,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICAHHOWETH150_2.JPG"">",Unranked
Oregon,Unranked,Jeremy Gibbs,0,Unranked,75,285,4.9,Miami,OK,Unevaluated,2006,DT,Northeastern Oklahoma A&amp;M J.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEREMYGIBBS8_29150.JPG"">",Unranked
Oregon,Unranked,Brandon Bair,4.9,Unranked,79,238,0,Saint Anthony,ID,Unevaluated,2006,TE,South Fremont,,Unranked
Oregon,3,Brandon Hanna,5.5,Unranked,75,225,4.5,Coeur d,ID,Unevaluated,2007,LB,Lake City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRANDONHANNA12_15150.JPG"">",61
Oregon,9,John Laidet,5.3,Unranked,76,220,4.7,Bonanza,OR,Unevaluated,2007,TE,Bonanza,,Unranked
Oregon,1,Carson York,5.8,Unranked,77,270,5.2,Coeur d,ID,Unevaluated,2007,OL,Lake City,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CARSONYORK1_18150.JPG"">",15
Oregon,3,Scott Grady,5.6,Unranked,71,172,0,Tigard,OR,Unevaluated,2008,DB,Tigard,"<img src=""http://l.yimg.com/a/p/sp/r/94/941586d2c3914316758c7ad207a0f774/scottgrady.jpg"">",38
Oregon,39,LaMichael James,5.8,Unranked,69,180,4.4,Texarkana,TX,Unevaluated,2008,RB,Liberty-Eylau,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LAMICHAELJAMES2_15150.JPG"">",12
Oregon,43,Darron Thomas,5.8,Unranked,76,195,4.52,Aldine,TX,Unevaluated,2008,QB,Aldine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DARRONTHOMAS6_13A150.JPG"">",6
Oregon,3,Nick Cody,5.8,Unranked,77,289,5.02,Brush Prairie,WA,Unevaluated,2008,OL,Hockinson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/NICKCODY07N9150.JPG"">",25
Oregon,36,Brian Jackson,5.5,Unranked,70,192,4.5,Hoover,AL,Unevaluated,2009,DB,Hoover,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRIANJACKSON12_11150.JPG"">",85
Oregon,Unranked,Andrew Iupati,5.7,Unranked,73,295,0,Huntington,CA,Unevaluated,2009,DT,Golden West C.C.,,Unranked
Oregon,Unranked,Boseko Lokombo,5.7,Unranked,75,216,0,Abbotsford,Columbia,Unevaluated,2009,LB,,"<img src=""http://l.yimg.com/a/p/sp/r/d5/d5c09dee0bd32e2778e12b73a9cd4037/54313.jpg"">",27
Oregon,42,Josh Huff,5.8,Unranked,70,185,4.4,Aldine,TX,Unevaluated,2010,RB,Nimitz,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOSHUAHUFF7_24150.JPG"">",7
Oregon,Unranked,Issac Dixon,5.6,Unranked,72,195,4.45,Opa Locka,FL,Unevaluated,2010,LB,Monsignor Pace,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ISAACDIXON3_18150.JPG"">",66
Oregon,Unranked,Tra Carson,5.6,Unranked,73,218,4.6,Texarkana,TX,Unevaluated,2011,RB,Liberty-Eylau,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TRACARSON10_2150.JPG"">",55
Oregon,78,Jamal Prater,5.6,Unranked,76,290,0,Etiwanda,CA,Unevaluated,2011,OL,Etiwanda,,73
Oregon,Unranked,Jared Ebert,5.8,Unranked,77,285,4.8,Council Bluffs,IA,Unevaluated,2011,DT,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAREDEBERT5_12150.JPG"">",Unranked
Oregon,8,Pharaoh Brown,5.8,Unranked,78,220,0,Lyndhurst,OH,Unevaluated,2012,TE,Brush,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/PHARAOH-BROWN_150_9_28.JPG"">",3
Oregon,Unranked,Stetzon Bair,5.6,Unranked,80,265,0,Council Bluffs,IA,Unevaluated,2012,DT,Iowa Western C.C.,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STETSON-BAIR_150_12_12.JPG"">",Unranked
Oregon,Unranked,Jake Pisarcik,5.2,Unranked,76,278,0,Medford,NJ,Unevaluated,2013,OL,Shawnee,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JAKE-PISARCIK_12_26_150.JPG"">",Unranked
Oregon St.,Unranked,Robert Herbert,0,Unranked,73,190,4.5,Alta Loma,CA,Unevaluated,2002,DB,,,102
Oregon St.,Unranked,Brandon Scales,0,Unranked,76,225,4.6,Sepulveda,CA,Unevaluated,2002,DE,Monroe,,Unranked
Oregon St.,Unranked,Kevin Davidson,0,Unranked,74,221,4.51,Senotbia,MS,Unevaluated,2003,DB,Northeast Mississippi C.C.,"<img src=""http://l.yimg.com/a/p/sp/r/34/34d66d7ac7841ba22d3142d1e6d163ae/kevindavidson.jpg"">",Unranked
Oregon St.,2,Roy Schuening,0,Unranked,76,275,5,Pendleton,OR,Unevaluated,2003,OL,Pendleton,,19
Oregon St.,12,Stadford Brown,5.4,Unranked,73,173,4.6,Washington,Columbia,Unevaluated,2004,ATH,Dunbar,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/STADFORD-BROWN1.GIF"">",Unranked
Oregon St.,Unranked,Jeremy Perry,5.7,Unranked,75,295,5.1,Kahuku,HI,Unevaluated,2004,OL,Kahuku,,26
Oregon St.,Unranked,Al Afalava,5.3,Unranked,72,180,4.5,Kahuku,HI,Unevaluated,2005,DB,Kahuku,,Unranked
Oregon St.,Unranked,Tirrell Thompson,5.5,Unranked,73,200,4.5,Battle Ground,WA,Unevaluated,2005,RB,Battle Ground,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/TIRRELLTHOMPSON9_21150.JPG"">",33
Oregon St.,3,Michael Marks,5.5,Unranked,76,290,0,Joseph,OR,Unevaluated,2005,OL,Joseph,,51
Oregon St.,16,Suaesi Tuimaunei,5.3,Unranked,73,185,4.5,Kahuku,HI,Unevaluated,2006,DB,Kahuku,,Unranked
Oregon St.,9,Devin Unga,5.4,Unranked,73,210,0,Kahuku,HI,Unevaluated,2006,ATH,Kahuku,,Unranked
Oregon St.,13,Kaulin Krebs,5.3,Unranked,74,175,0,Kahuku,HI,Unevaluated,2006,QB,Kahuku,,Unranked
Oregon St.,10,Kevin Unga,5.4,Unranked,74,220,0,Kahuku,HI,Unevaluated,2006,LB,Kahuku,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/KEVINUNGANIKE150.JPG"">",Unranked
Oregon St.,3,Mau Nomani,5.7,Unranked,76,275,5.4,Tigard,OR,Unevaluated,2006,OL,Tigard,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MAUNOMANI10_13150.JPG"">",27
Oregon St.,13,Anthony Watkins,5.5,Unranked,73,183,4.65,Burien,WA,Unevaluated,2007,DB,Highline,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANTHONYWATKINSNIKE150.JPG"">",65
Oregon St.,5,Jake Gelakoska,5.7,Unranked,75,206,4.65,Mill Creek,WA,Unevaluated,2007,QB,Jackson,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JAKEGELAKOSKANIKE150.JPG"">",17
Oregon St.,Unranked,Michael Cole,5.4,Unranked,79,290,0,Los Altos Hills,CA,Unevaluated,2007,OL,Foothill College,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MICHAELCOLE11_9150.JPG"">",Unranked
Oregon St.,Unranked,Keynan Parker,5.5,Unranked,72,183,0,New Westminster,Columbia,Unevaluated,2008,RB,St. Thomas More,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KENYANPARKER2_6150.JPG"">",Unranked
Oregon St.,9,Anthony Siilata,5.3,Unranked,74,285,0,Kahuku,HI,Unevaluated,2008,DT,Kahuku,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYSIILATA1_25150.JPG"">",Unranked
Oregon St.,Unranked,Colin Kelly,5.4,Unranked,77,250,0,Kelso,WA,Unevaluated,2008,OL,Kelso,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/COLIN-KELLY-150.JPG"">",Unranked
Oregon St.,7,Kyrell Hudson,5.6,Unranked,72,185,4.5,Vancouver,WA,Unevaluated,2009,ATH,Evergreen,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HUDSONKYRELL150_071608.JPG"">",81
Oregon St.,9,Malcolm Agnew,5.6,Unranked,70,180,4.41,Saint Louis,MO,Unevaluated,2011,RB,DeSmet,"<img src=""http://l.yimg.com/a/p/sp/r/78/781609bea8b7700418d4e48070102849/58318.jpg"">",45
Oregon St.,Unranked,d'Vante Henry,5.2,Unranked,77,193,0,Moore,OK,Unevaluated,2011,ATH,Southmoore,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DVH-200_150.JPG"">",Unranked
Oregon St.,Unranked,Rommel Mageo,5.2,Unranked,74,220,0,Pago Pago,NA,Unevaluated,2012,DE,Samoana,,Unranked
Oregon St.,Unranked,Chase Eldredge,5.4,Unranked,76,260,0,Palos Verdes Estates,CA,Unevaluated,2012,OL,Palos Verdes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CHASEELDREDGE_150_7_13.JPG"">",Unranked
Oregon St.,87,Gavin Andrews,5.6,Unranked,77,280,0,Granite Bay,CA,Unevaluated,2012,OL,Granite Bay,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GAVIN-ANDREWS_150_5_13.JPG"">",Unranked
Oregon St.,98,Damien Haskins,5.6,Unranked,69,213,4.4,New Boston,TX,Unevaluated,2013,RB,New Boston,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DAMIEN-HASKINS_150_6_13.JPG"">",Unranked
Oregon St.,12,Corey Lawrence,5.6,Unranked,73,175,0,Del City,OK,Unevaluated,2013,ATH,Del City,,Unranked
Oregon St.,Unranked,Fred Lauina,5.4,Unranked,75,270,0,Pago Pago,NA,Unevaluated,2013,OL,Tafuna,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FREDLAUINA_150Z.JPG"">",Unranked
Oregon St.,Unranked,Jordan Villamin,5.6,Unranked,76,195,0,Etiwanda,CA,Unevaluated,2013,WR,Etiwanda,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDAN-VILIMAN_150_5_7.JPG"">",100
Penn St.,Unranked,Josh Hannum,0,Unranked,72,170,4.3,Strath Haven,PA,Unevaluated,2002,WR,,,18
Penn St.,Unranked,Jeremy Kapinos,0,Unranked,73,215,0,Springfield,VA,Unevaluated,2002,K,West Springfield,,32
Penn St.,Unranked,Robert Price,0,Unranked,74,290,5.2,Shaker Heights,OH,Unevaluated,2002,DT,,,53
Penn St.,Unranked,Brandon Snow,0,Unranked,74,225,4.5,Newark,DE,Unevaluated,2002,RB,,"<img src=""http://l.yimg.com/a/p/sp/r/96/96e4f8195e5299162101ab780981d56b/brandonsnow.jpg"">",3
Penn St.,Unranked,Steve Roach,0,Unranked,75,305,5.3,Martinsburg,WV,Unevaluated,2002,OL,,,69
Penn St.,Unranked,Jason Alford,0,Unranked,76,265,4.8,Orange,NJ,Unevaluated,2002,DT,,,35
Penn St.,Unranked,Tamba Hali,0,59,76,245,4.8,Teaneck,NJ,Unevaluated,2002,DE,,,5
Penn St.,Unranked,Tony Hunt,0,Unranked,74,220,4.5,Alexandria,VA,Unevaluated,2003,RB,T.C. Williams,,48
Penn St.,10,Dan Mazan,0,Unranked,76,295,4.9,Carteret,NJ,Unevaluated,2003,OL,,,15
Penn St.,Unranked,Amani Purcell,0,Unranked,77,250,4.5,Pago Pago,Pago,Unevaluated,2003,DE,Leone,,Unranked
Penn St.,3,Matt Hahn,5.7,Unranked,73,210,4.5,Long Island,NY,Unevaluated,2004,RB,Saint Anthony's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/HAHN,-MATT150.JPG"">",7
Penn St.,Unranked,Elijah Robinson,0,Unranked,75,300,4.8,Camden,NJ,Unevaluated,2004,DT,Wilson,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/40777.JPG"">",Unranked
Penn St.,Unranked,Austin Hinton,5.5,Unranked,76,279,5,Secaucus,NJ,Unevaluated,2004,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AUSTINHINTON1150A.JPG"">",43
Penn St.,Unranked,Paul Cianciolo,5.4,Unranked,77,220,4.77,Fort Dorchester,SC,Unevaluated,2004,QB,,"<img src=""http://l.yimg.com/a/p/sp/r/08/0828488be59541b6db406ca62a1f9689/paulcianciolo.jpg"">",Unranked
Penn St.,23,Wyatt Bowman,5.5,Unranked,78,310,5.1,Mchanisburg,PA,Unevaluated,2004,OL,Cumberland Valley,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/WYATT-BOWMAN1.GIF"">",44
Penn St.,18,Gerald Cadogan,5.6,Unranked,79,308,5,Portsmouth,OH,Unevaluated,2004,OL,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERALDCADOGAN1.JPG"">",35
Penn St.,30,Anthony Scirrotto,5.5,Unranked,73,185,4.5,West Deptford,NJ,Unevaluated,2005,DB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANTHONYSCIROTTO5_21150.JPG"">",46
Penn St.,Unranked,Darryl Clark,0,Unranked,74,195,0,Kiski Prep,PA,Unevaluated,2005,QB,Saltsburg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/CLARK.JPG"">",Unranked
Penn St.,6,Jerome Hayes,5.9,Unranked,74,225,4.5,Bayonne,NJ,Unevaluated,2005,LB,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JEROMEHAYES150.JPG"">",12
Penn St.,2,James McDonald,5.5,Unranked,74,176,4.68,Washington,Columbia,Unevaluated,2005,WR,Dunbar,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/JAMESMCDONALDNIKEA150.JPG"">",Unranked
Penn St.,Unranked,Mickey Shuler,5.3,Unranked,76,218,0,East Pennboro,PA,Unevaluated,2005,TE,,,Unranked
Penn St.,Unranked,Francis Claude,0,Unranked,77,246,4.6,Vancouver,Quebec,Unevaluated,2005,TE,Champlain,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FRANCISCLAUDE150.JPG"">",Unranked
Penn St.,Unranked,Brennan Coakley,5,Unranked,77,235,4.6,Sandy Hook,CT,Unevaluated,2005,TE,Newtown,,Unranked
Penn St.,9,Dennis Landolt,5.7,Unranked,77,268,4.87,Delran,NJ,Unevaluated,2005,OL,Holy Cross,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DENNISLANDOLT150.JPG"">",19
Penn St.,9,Navorro Bowman,5.8,Unranked,72,218,4.7,Suitland,MD,Unevaluated,2006,LB,Suitland,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/NAVORROWBOWMANNIKE150.JPG"">",12
Penn St.,14,Evan Royster,5.7,Unranked,72,190,4.45,Chantilly,VA,Unevaluated,2006,RB,Westfield,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/EVANROYSTER10_21150.JPG"">",26
Penn St.,21,Cedric Jeffries,5.5,Unranked,73,185,4.6,Egg Harbor,NJ,Unevaluated,2006,WR,Egg Harbor Township,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/CEDRICJEFFERIESNIKE150.JPG"">",Unranked
Penn St.,1,A.J. Wallace,6.1,19,73,195,4.4,Pomfret,MD,Unevaluated,2006,DB,McDonough,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AJWALLACEMD1_4150.JPG"">",1
Penn St.,28,Doug Klopacz,5.4,Unranked,75,249,4.85,Montvale,NJ,Unevaluated,2006,OL,St. Joseph's,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/DOUGKLOPACZJD1150.JPG"">",Unranked
Penn St.,28,Abe Koroma,5.6,Unranked,75,280,4.85,Takoma Park,PA,Unevaluated,2006,DT,Milton Hershey,,53
Penn St.,7,Aaron Maybin,5.8,Unranked,75,211,4.64,Ellicot City,MD,Unevaluated,2006,DE,Mt. Hebron,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/AARONMAYBINNIKE150.JPG"">",7
Penn St.,7,Lou Eliades,5.8,Unranked,76,286,4.97,Ocean,NJ,Unevaluated,2006,OL,Ocean Township,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/LOUELIADESNIKE150.JPG"">",14
Penn St.,8,Tom McEowen,5.9,Unranked,76,279,5.1,Feasterville,PA,Unevaluated,2006,DT,Neshaminy,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/TOMMCEOWENJD1150.JPG"">",8
Penn St.,19,Johnnie Troutman,5.6,Unranked,76,289,4.9,Browns Mills,NJ,Unevaluated,2006,DE,Pemberton Township,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JOHNNYTROUTMAN11_28150.JPG"">",41
Penn St.,Unranked,Eric Latimore,5.6,Unranked,77,240,4.9,Middletown,DE,Unevaluated,2006,DE,,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ERICLATIMORE3_28150.JPG"">",48
Penn St.,3,Antonio Logan-El,6,58,77,307,5.11,Forestville,MD,Unevaluated,2006,OL,Forestville High,"<img src=""http://vmedia.rivals.com/IMAGES/Camper/PHOTO/ANTONIOLOGANELNIKE150.JPG"">",5
Penn St.,14,Brett Brackett,5.6,Unranked,78,232,4.71,Lawrenceville,NJ,Unevaluated,2006,QB,Lawrence Senior,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BRETTBRACKETT11_28150.JPG"">",21
Penn St.,1,Devon Still,5.9,Unranked,78,251,4.9,Wilmington,DE,Unevaluated,2007,DE,Howard,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/DEVONSTILL3_10150.JPG"">",10
Penn St.,2,Andrew Szczerba,5.7,Unranked,78,265,4.8,Wilmington,DE,Unevaluated,2007,TE,Salesianum School,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANDREWSZCZERBA2_2150.JPG"">",25
Penn St.,1,James Terry,5.2,Unranked,75,310,5.2,Brandywine,DE,Unevaluated,2008,DT,Brandywine,"<img src=""http://l.yimg.com/a/p/sp/r/a0/a0bec5d22e93c905382a14c182d08846/jamesterry.jpg"">",Unranked
Penn St.,Unranked,A.J. Price,5.3,Unranked,76,175,4.5,Reston,VA,Unevaluated,2008,WR,South Lakes,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/AJPRICE11_21150.JPG"">",Unranked
Penn St.,17,Jack Crawford,5.7,Unranked,78,255,4.55,Richland,NJ,Unevaluated,2008,DE,St. Augustine,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JACKCRAWFORD9_27A150.JPG"">",26
Penn St.,8,Glenn Carson,5.8,Unranked,74,220,4.6,Manahawkin,NJ,Unevaluated,2009,LB,Southern Regional,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GLENCARSON8_29150.JPG"">",13
Penn St.,6,Curtis Dukes,5.5,Unranked,74,230,4.5,Philadelphia,NY,Unevaluated,2009,RB,Indian River,,16
Penn St.,13,Shawney Kersey,5.7,Unranked,74,193,4.53,Woodbury,NJ,Unevaluated,2009,WR,Woodbury,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SHAWNEYKERSEYAC150.JPG"">",55
Penn St.,1,Justin Brown,5.8,Unranked,75,209,4.44,Wilmington,DE,Unevaluated,2009,WR,Concord,"<img src=""http://l.yimg.com/a/p/sp/r/2e/2e0f702ba4edcac4b52657bbf492acb9/justinbrown.jpg"">",30
Penn St.,39,Jordan Hill,5.4,Unranked,75,290,4.7,Steelton,PA,Unevaluated,2009,DE,Highspire,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/JORDANHILL5_5150.JPG"">",Unranked
Penn St.,7,Gerald Hodges,5.8,Unranked,75,220,4.46,Paulsboro,NJ,Unevaluated,2009,LB,Paulsboro,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/GERALD_HODGES_150_52008.JPG"">",12
Penn St.,Unranked,Frank Figueroa,5.3,Unranked,76,282,5.2,Alexandria,VA,Unevaluated,2009,OL,Thomas A Edison,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/FIGUEROAFRANK150_060608.JPG"">",Unranked
Penn St.,43,Nate Cadogan,5.6,Unranked,78,265,0,Portsmouth,OH,Unevaluated,2009,OL,Portsmouth,"<img src=""http://l.yimg.com/a/p/sp/r/b4/b4cc225e691de866dc6864f711813eba/natecadogan.jpg"">",57
Penn St.,1,Silas Redd,6,44,70,200,4.45,Stamford,CT,Unevaluated,2010,RB,King &amp; Low Heywood Thomas,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SILASREDD7_15150.JPG"">",4
Penn St.,2,Khairi Fortt,6,49,74,220,4.58,Stamford,CT,Unevaluated,2010,LB,Stamford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KHAIRIFORTT8_17150.JPG"">",5
Penn St.,3,Robert Bolden,5.9,Unranked,76,195,4.5,Orchard Lake,MI,Unevaluated,2010,QB,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ROBERTBOLDEN8_24150.JPG"">",2
Penn St.,4,Kevin Haplea,5.7,Unranked,76,226,4.75,Annandale,NJ,Unevaluated,2010,TE,North Hunterdon Reg,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KEVINHAPLEA1_27150.JPG"">",25
Penn St.,19,Luke Graham,5.7,Unranked,77,260,0,Harrison City,PA,Unevaluated,2010,OL,Penn Trafford,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/LUKEGRAHAM1_27150.JPG"">",18
Penn St.,Unranked,Khamrone Kolb,5.5,Unranked,78,300,5.1,Burke,VA,Unevaluated,2010,OL,Lake Braddock,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KHAMRONEKOLB1_27150.JPG"">",Unranked
Penn St.,7,Bill Belton,5.8,Unranked,69,191,4.6,Atco,NJ,Unevaluated,2011,ATH,Winslow Township,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/BILLBELTON3_2150.JPG"">",13
Penn St.,Unranked,Shyquawn Pullium,5.5,Unranked,73,178,4.5,Saltsburg,PA,Unevaluated,2011,ATH,Kiski School,,Unranked
Penn St.,10,Angelo Mangiro,5.7,Unranked,74,290,0,Succasunna,NJ,Unevaluated,2011,OL,Roxbury,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ANGELOMANGIRO4_26150.JPG"">",18
Penn St.,Unranked,Sam Ficken,5.3,Unranked,75,180,0,Valparaiso,IN,Unevaluated,2011,K,Valparaiso,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/SAMDICKEN_150_1_15.JPG"">",Unranked
Penn St.,24,Allen Robinson,5.5,Unranked,75,190,0,Orchard Lake,MI,Unevaluated,2011,WR,St. Mary's,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/ALLENROBINSON_150_8_8.JPG"">",Unranked
Penn St.,Unranked,Matt Zanellato,5.3,Unranked,75,190,4.55,Burke,VA,Unevaluated,2011,WR,Lake Braddock,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/MATTZANELLATO3_2150.JPG"">",Unranked
Penn St.,3,Kyle Carter,5.4,Unranked,76,231,4.94,New Castle,DE,Unevaluated,2011,TE,William Penn,"<img src=""http://vmedia.rivals.com/IMAGES/PROSPECT/PHOTO/KYLECARTER3_2150.JPG"">",Unranked
